date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2020-02-20 08:00:00,Werden sie renditekönigin! warum frauen ihre finanzen keinem mann überlassen sollten - focus online,"Thu, 20 Feb 2020 08:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2020-02-18,6,['rendite'],2020-02-20 08:00:00,0.0
2020-02-21 08:00:00,Innovationskraft: gehen dem mittelstand die erfinder aus? - welt,"Fri, 21 Feb 2020 08:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2020-02-18,4,['mittelstand'],2020-02-21 08:00:00,0.0
2020-02-24 08:00:00,Warum die energiewende zu scheitern droht - capital.de,"Mon, 24 Feb 2020 08:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2020-02-18,4,['energie'],2020-02-24 08:00:00,-0.8086
2020-02-24 08:00:00,"Wolfgang schäuble: „wir haben keine staatskrise, sondern eine krise in den volksparteien“ - handelsblatt","Mon, 24 Feb 2020 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2020-02-18,6,['krise'],2020-02-24 08:00:00,0.0
2020-02-25 08:00:00,Uranreichweite: ist schon in 20 jahren schluss mit der atomenergie? - welt,"Tue, 25 Feb 2020 08:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2020-02-18,4,['energie'],2020-02-25 08:00:00,0.0
2020-02-27 08:00:00,Bundesregierung: linke-abgeordnete zeigen angela merkel wegen soleimanis tötung an - zeit.de,"Thu, 27 Feb 2020 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2020-02-26,12,"['bund', 'bundesregierung']",2020-02-27 08:00:00,0.0
2020-02-28 08:00:00,Deutliches plus im schlussquartal: türkische wirtschaft schnellt zurück auf wachstumskurs - focus online,"Fri, 28 Feb 2020 08:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2020-02-26,4,['wachstum'],2020-02-28 08:00:00,0.0
2020-03-02 08:00:00,Coronavirus: risiko mäßig - tagesschau.de,"Mon, 02 Mar 2020 08:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2020-02-26,4,['risiko'],2020-03-02 08:00:00,-0.5802
2020-03-03 08:00:00,Linke zur energiewende: ein prozent der reichen erschießen - faz,"Tue, 03 Mar 2020 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-02-26,4,['energie'],2020-03-03 08:00:00,0.0
2020-03-03 08:00:00,Bundeswehr: militärischer abschirmdienst stuft 14 mitarbeiter als extremisten ein - spiegel,"Tue, 03 Mar 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-02-26,8,['bund'],2020-03-03 08:00:00,0.0
2020-03-05 08:00:00,Bundeswehr-geheimdienst: mad enttarnt neun rechtsextreme soldaten bei elite-einheit ksk - spiegel,"Thu, 05 Mar 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-05,8,['bund'],2020-03-05 08:00:00,-0.7998
2020-03-06 08:00:00,Meinung: beleidigungen gegen dietmar hopp: hoppitalismus in der krise - spiegel,"Fri, 06 Mar 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-05,4,['krise'],2020-03-06 08:00:00,-0.5712
2020-03-07 08:00:00,Auch in deutschland sind coronavirus-risikogebiete möglich - handelsblatt,"Sat, 07 Mar 2020 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2020-03-05,4,['risiko'],2020-03-07 08:00:00,0.0
2020-03-09 07:00:00,Meinung: warum sie jetzt heizöl bunkern sollten - spiegel,"Mon, 09 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-05,4,['öl'],2020-03-09 07:00:00,0.0
2020-03-09 07:00:00,Corona und börse: warum der aktienindex dax einbricht - sz.de,"Mon, 09 Mar 2020 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-03-05,8,"['börse', 'dax']",2020-03-09 07:00:00,0.0
2020-03-09 07:00:00,"Koalitionsausschuss: flüchtlingskinder, investitionen, steuern - tagesschau.de","Mon, 09 Mar 2020 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2020-03-05,4,['investitionen'],2020-03-09 07:00:00,0.0
2020-03-09 07:00:00,Traurige rekorde: die schwärzesten tage des dax - faz,"Mon, 09 Mar 2020 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-03-05,4,['dax'],2020-03-09 07:00:00,-0.8755
2020-03-09 07:00:00,Streit in opec+: ölpreise brechen um 30 prozent ein - sz.de,"Mon, 09 Mar 2020 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-03-05,14,"['preise', 'öl', 'ölpreis']",2020-03-09 07:00:00,-0.5614
2020-03-09 07:00:00,Börsenbeben: dax schließt mit größtem verlust seit 09/11 - spiegel,"Mon, 09 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-05,8,"['börse', 'dax']",2020-03-09 07:00:00,0.0
2020-03-10 07:00:00,Essen - eon verkauft heizstromgeschäft an ökoanbieter lichtblick - wirtschaft - sz.de,"Tue, 10 Mar 2020 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-03-05,4,['strom'],2020-03-10 07:00:00,0.0
2020-03-10 07:00:00,Gastbeitrag zum urteil des verfassungsgerichts die neutralität des staates ist durch das kopftuch nicht tangiert - tagesspiegel,"Tue, 10 Mar 2020 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-03-05,4,['gas'],2020-03-10 07:00:00,0.0
2020-03-10 07:00:00,Bundeswehr schützt sich nicht mehr selbst private wachleute vor kasernen kosten jährlich 430 millionen euro - tagesspiegel,"Tue, 10 Mar 2020 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-03-05,8,['bund'],2020-03-10 07:00:00,-0.7308
2020-03-10 07:00:00,"""schwarzer montag"" an den börsen weltweit - tagesschau.de","Tue, 10 Mar 2020 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2020-03-05,4,['börse'],2020-03-10 07:00:00,0.0
2020-03-11 07:00:00,Saudi-arabien steigert produktion: der preiskampf am ölmarkt eskaliert - spiegel,"Wed, 11 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-05,4,['öl'],2020-03-11 07:00:00,0.0
2020-03-12 07:00:00,"Polarisierungskrise: zwei soziologen haben erforscht, wie die gesellschaft auseinanderdriftet - spiegel","Thu, 12 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-05,4,['krise'],2020-03-12 07:00:00,0.0
2020-03-12 07:00:00,Bundesbank-präsident jens weidmann zum coronavirus - faz,"Thu, 12 Mar 2020 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-03-05,8,['bund'],2020-03-12 07:00:00,0.0
2020-03-12 07:00:00,Energiewende in deutschland: wo bleiben die stromtrassen? - faz,"Thu, 12 Mar 2020 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-03-05,8,"['energie', 'strom']",2020-03-12 07:00:00,0.0
2020-03-12 07:00:00,"Heizöl - vollmachen, bitte - wirtschaft - sz.de","Thu, 12 Mar 2020 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-03-05,4,['öl'],2020-03-12 07:00:00,0.0
2020-03-13 07:00:00,Kampftag im dax: politik verhilft börsen zu erholung - faz,"Fri, 13 Mar 2020 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-03-13,8,"['börse', 'dax']",2020-03-13 07:00:00,0.0
2020-03-13 07:00:00,Bundesliga: karl-heinz rummenigge befürwortet spielbetrieb aus finanziellen gründen - spiegel,"Fri, 13 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,8,['bund'],2020-03-13 07:00:00,0.0
2020-03-13 07:00:00,Deutschland verdient noch immer an zinsen aus griechenland-kredit - handelsblatt,"Fri, 13 Mar 2020 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2020-03-13,8,['zinsen'],2020-03-13 07:00:00,0.0
2020-03-14 07:00:00,Charité-experte in der corona-krise christian drosten ist deutschlands einflussreichster arzt - tagesspiegel,"Sat, 14 Mar 2020 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-14 07:00:00,0.0
2020-03-14 07:00:00,Föderalismus: wie einig ist der deutsche bundesstaat? - faz,"Sat, 14 Mar 2020 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-03-13,8,['bund'],2020-03-14 07:00:00,0.0
2020-03-14 07:00:00,Cola-rangliste: in einem bundesland ist vita beliebter als coke und pepsi - welt,"Sat, 14 Mar 2020 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2020-03-13,8,['bund'],2020-03-14 07:00:00,0.0
2020-03-15 07:00:00,"Coronakrise: deutschland schließt grenzen zu frankreich, österreich und der schweiz - spiegel","Sun, 15 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-15 07:00:00,-0.5891
2020-03-15 07:00:00,Coronakrise: deutsche bahn stellt regionalverkehr auf sonderfahrplan um - spiegel,"Sun, 15 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-15 07:00:00,0.0
2020-03-15 07:00:00,"Fast 400.000 tote, zwölf millionen flüchtlinge nach neun jahren krieg ist frieden in syrien in weiter ferne - tagesspiegel","Sun, 15 Mar 2020 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-03-13,4,['öl'],2020-03-15 07:00:00,-0.5924
2020-03-16 07:00:00,Coronavirus: bund und länder vereinbaren schließung von geschäften - zeit.de,"Mon, 16 Mar 2020 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2020-03-13,8,['bund'],2020-03-16 07:00:00,0.0
2020-03-16 07:00:00,Coronavirus: markus söder als krisenmanager - spiegel,"Mon, 16 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-16 07:00:00,-0.5763
2020-03-17 07:00:00,Coronavirus-krise in norditalien wo die regionalzeitung zehn seiten todesanzeigen druckt - tagesspiegel,"Tue, 17 Mar 2020 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-17 07:00:00,-0.7017
2020-03-17 07:00:00,Coronavirus - wie die krise die unternehmen trifft - sz.de,"Tue, 17 Mar 2020 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-03-13,4,['krise'],2020-03-17 07:00:00,-0.7531
2020-03-17 07:00:00,Coronakrise: spd-innenminister pistorius fordert strafen gegen fake news - spiegel,"Tue, 17 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-17 07:00:00,-0.6166
2020-03-17 07:00:00,Corona-krise in frankreich: macron erklärt virus den krieg - faz,"Tue, 17 Mar 2020 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-03-13,4,['krise'],2020-03-17 07:00:00,-0.5965
2020-03-17 07:00:00,Zentrale melde- und auswertestelle für störfälle und störungen - umweltbundesamt,"Tue, 17 Mar 2020 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2020-03-13,8,['bund'],2020-03-17 07:00:00,0.0
2020-03-17 07:00:00,Volksawagen in der corona-krise: läuft nicht mehr - spiegel,"Tue, 17 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-17 07:00:00,-0.5834
2020-03-17 07:00:00,Ifw-chef gabriel felbermayr erwartet „mutter aller rezessionen“ - handelsblatt,"Tue, 17 Mar 2020 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2020-03-13,6,['rezession'],2020-03-17 07:00:00,0.0
2020-03-17 07:00:00,Coronakrise: wie firmen an die kfw-kredite kommen - spiegel,"Tue, 17 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-17 07:00:00,0.0
2020-03-17 07:00:00,Coronakrise: die deutschen werden zu goldhamstern - spiegel,"Tue, 17 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-17 07:00:00,-0.673
2020-03-17 07:00:00,Gold - krisenmetall in der krise - wirtschaft - sz.de,"Tue, 17 Mar 2020 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-03-13,6,['krise'],2020-03-17 07:00:00,0.0
2020-03-18 07:00:00,Konjunkturprogramm: trump füllt die ganz große gießkanne - spiegel,"Wed, 18 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,4,['konjunktur'],2020-03-18 07:00:00,-0.5765
2020-03-18 07:00:00,Merkel sieht coronakrise als größte herausforderung seit dem zweiten weltkrieg - spiegel,"Wed, 18 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-18 07:00:00,0.0
2020-03-18 07:00:00,„ein einbruch des bip um 20 prozent ist nicht ausgeschlossen“ - faz,"Wed, 18 Mar 2020 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-03-13,6,['bip'],2020-03-18 07:00:00,0.0
2020-03-19 07:00:00,Coronakrise: die angst der kleinunternehmer vor der pleite - spiegel,"Thu, 19 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-19 07:00:00,-0.7725
2020-03-19 07:00:00,Corona-programm der ezb: 750 milliarden euro - oder mehr - tagesschau.de,"Thu, 19 Mar 2020 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2020-03-13,10,['ezb'],2020-03-19 07:00:00,0.0
2020-03-19 07:00:00,Der einbruch der ölexporte setzt russland unter druck - handelsblatt,"Thu, 19 Mar 2020 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2020-03-13,8,"['öl', 'exporte']",2020-03-19 07:00:00,0.0
2020-03-19 07:00:00,Deutsche wirtschaft: so hart trifft coronakrise den mittelstand - handelsblatt,"Thu, 19 Mar 2020 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2020-03-13,8,"['mittelstand', 'krise']",2020-03-19 07:00:00,-0.6137
2020-03-20 07:00:00,Politikpodcast: macht deutschland in der krise alles richtig? - zeit.de,"Fri, 20 Mar 2020 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2020-03-13,4,['krise'],2020-03-20 07:00:00,0.0
2020-03-20 07:00:00,Corona-krise: bundesinstitut schränkt arzneimittelversorgung für großhändler ein - spiegel,"Fri, 20 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,12,"['bund', 'krise']",2020-03-20 07:00:00,-0.6526
2020-03-20 07:00:00,"Konjunktur: ""schwarzseher machen alle einen großen fehler"", sagt börsen-profi - focus online","Fri, 20 Mar 2020 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2020-03-13,8,"['konjunktur', 'börse']",2020-03-20 07:00:00,-0.6631
2020-03-20 07:00:00,Prostituierte - sexarbeit mit erhöhtem risiko - wirtschaft - sz.de,"Fri, 20 Mar 2020 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-03-13,4,['risiko'],2020-03-20 07:00:00,0.0
2020-03-20 07:00:00,Corona-krise: der schnellste börsencrash aller zeiten - spiegel,"Fri, 20 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,8,"['börse', 'krise']",2020-03-20 07:00:00,-0.786
2020-03-20 07:00:00,Bundestag - parlament der leeren sitze - politik - sz.de,"Fri, 20 Mar 2020 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-03-13,12,"['bund', 'bundestag']",2020-03-20 07:00:00,0.0
2020-03-20 07:00:00,Corona-krise: mcdonald's-mitarbeiter helfen bei aldi aus - spiegel,"Fri, 20 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-20 07:00:00,-0.6556
2020-03-20 07:00:00,Vapiano ist pleite: corona-opfer oder hausgemachte krise? - spiegel,"Fri, 20 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-13,4,['krise'],2020-03-20 07:00:00,-0.7883
2020-03-20 07:00:00,Corona-krise: bundesregierung plant milliarden-hilfspaket - tagesschau.de,"Fri, 20 Mar 2020 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2020-03-13,16,"['bund', 'bundesregierung', 'krise']",2020-03-20 07:00:00,0.0
2020-03-20 07:00:00,Banken begrenzen ausgabe von bargeld wegen hoher nachfrage - faz,"Fri, 20 Mar 2020 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-03-13,4,['banken'],2020-03-20 07:00:00,0.0
2020-03-21 07:00:00,Muth: ausgangssperre wäre völliger niederschlag der wirtschaft - osthessen-zeitung,"Sat, 21 Mar 2020 07:00:00 GMT","{'href': 'https://www.osthessen-zeitung.de', 'title': 'Osthessen-Zeitung'}",osthessen-zeitung.de,zeit,2020-03-21,4,['öl'],2020-03-21 07:00:00,-0.6941
2020-03-21 07:00:00,"Afd: björn höcke löst völkisch-nationalistischen ""flügel"" auf - spiegel","Sat, 21 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-21,4,['öl'],2020-03-21 07:00:00,0.0
2020-03-21 07:00:00,Volkswagen schließt wegen coronakrise auch werke in mexiko - spiegel,"Sat, 21 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-21,4,['krise'],2020-03-21 07:00:00,0.0
2020-03-22 07:00:00,Coronakrise: kanzlerin merkel in häuslicher quarantäne - spiegel,"Sun, 22 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-21,4,['krise'],2020-03-22 07:00:00,-0.6503
2020-03-22 07:00:00,Corona-krise: facebook bekämpft fake news wie noch nie - faz,"Sun, 22 Mar 2020 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-03-21,4,['krise'],2020-03-22 07:00:00,-0.7667
2020-03-23 07:00:00,Corona-krise: deutsche bank schließt 200 filialen - spiegel,"Mon, 23 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-21,4,['krise'],2020-03-23 07:00:00,0.0
2020-03-23 07:00:00,Bundeskanzlerin: merkel nimmt per telefon an kabinettssitzung teil - zeit.de,"Mon, 23 Mar 2020 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2020-03-21,8,['bund'],2020-03-23 07:00:00,0.0
2020-03-23 07:00:00,Coronakrise: verbraucher decken sich mit vermeintlich billigem heizöl ein - spiegel,"Mon, 23 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-21,8,"['öl', 'krise']",2020-03-23 07:00:00,-0.8177
2020-03-23 07:00:00,Coronavirus: bundesregierung beschließt umfangreiches rettungspaket - spiegel,"Mon, 23 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-21,12,"['bund', 'bundesregierung']",2020-03-23 07:00:00,0.0
2020-03-24 07:00:00,Bundeswehr: corona-krise beschleunigt afghanistan-abzug - spiegel,"Tue, 24 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-21,12,"['bund', 'krise']",2020-03-24 07:00:00,-0.6167
2020-03-24 07:00:00,Corona-krise: warum es kein toilettenpapier im supermarkt gibt - faz,"Tue, 24 Mar 2020 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-03-21,4,['krise'],2020-03-24 07:00:00,-0.7325
2020-03-24 07:00:00,Offener brief an die bundesregierung - ärzte der welt,"Tue, 24 Mar 2020 07:00:00 GMT","{'href': 'https://www.aerztederwelt.org', 'title': 'Ärzte der Welt'}",aerztederwelt.org,welt,2020-03-21,12,"['bund', 'bundesregierung']",2020-03-24 07:00:00,-0.6807
2020-03-24 07:00:00,"Zahl der drogentoten steigt deutlich, berichtet die bundesregierung - spiegel","Tue, 24 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-21,12,"['bund', 'bundesregierung']",2020-03-24 07:00:00,0.0
2020-03-25 07:00:00,Börse: dax überspringt 10.000-punkte-marke - spiegel,"Wed, 25 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-21,8,"['börse', 'dax']",2020-03-25 07:00:00,0.0
2020-03-25 07:00:00,Deutschland in der coronakrise: warum wir schröder und merkel dankbar sein müssen - tagesspiegel,"Wed, 25 Mar 2020 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2020-03-21,4,['krise'],2020-03-25 07:00:00,-0.7988
2020-03-25 07:00:00,"Coronakrise: angela merkel und xi jinping vereinbaren ""enge zusammenarbeit"" - spiegel","Wed, 25 Mar 2020 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-03-21,4,['krise'],2020-03-25 07:00:00,0.0
