date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2020-04-17 07:00:00,Guyana : entre crise covid-19 et crise politique - outre-mer la 1ère,"Fri, 17 Apr 2020 07:00:00 GMT","{'href': 'https://la1ere.franceinfo.fr', 'title': 'Outre-mer la 1ère'}",la1ere.franceinfo.fr,franceinfo,2020-04-14,6,['crise'],2020-04-17 07:00:00,-0.6625
2020-04-18 07:00:00,Comment les bistrots pas parisiens veulent profiter de la crise - le point,"Sat, 18 Apr 2020 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-04-14,4,['crise'],2020-04-18 07:00:00,-0.7964
2020-04-18 07:00:00,Le rôle de pôle emploi dans la gestion de la crise - sud ouest,"Sat, 18 Apr 2020 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2020-04-14,8,"['emploi', 'crise']",2020-04-18 07:00:00,0.0
2020-04-19 07:00:00,Ce que les précédentes crises économiques nous ont appris - la croix,"Sun, 19 Apr 2020 07:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2020-04-14,4,['crise'],2020-04-19 07:00:00,-0.3951
2020-04-20 07:00:00,Coronavirus. les prix du carburant à la baisse en france pour la huitième semaine d’affilée - ouest-france,"Mon, 20 Apr 2020 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-04-14,8,"['prix', 'carburant']",2020-04-20 07:00:00,-0.6761
2020-04-21 07:00:00,Bruno retailleau : « cette épidémie risque d'accentuer le décrochement de la france » - les echos,"Tue, 21 Apr 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-04-14,4,['risque'],2020-04-21 07:00:00,-0.9174
2020-04-21 07:00:00,"La liste des primes pendant la crise sanitaire en france : fonctionnaires, soignants, précaires et indépendants - le monde.fr","Tue, 21 Apr 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-04-14,4,['crise'],2020-04-21 07:00:00,-0.5198
2020-04-21 07:00:00,Pétrole : pourquoi le prix du baril est tombé sous le zéro dollar - le point,"Tue, 21 Apr 2020 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-04-14,8,"['prix', 'pétrole']",2020-04-21 07:00:00,-0.7016
2020-04-21 07:00:00,L'effondrement du pétrole secoue les marchés financiers - les echos,"Tue, 21 Apr 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-04-14,8,"['pétrole', 'marchés financiers']",2020-04-21 07:00:00,-0.9183
2020-04-22 07:00:00,Comment air france-klm veut sortir de la crise - challenges,"Wed, 22 Apr 2020 07:00:00 GMT","{'href': 'https://www.challenges.fr', 'title': 'Challenges'}",challenges.fr,challenges,2020-04-22,4,['crise'],2020-04-22 07:00:00,0.0
2020-04-22 07:00:00,"Talence : décès de marc labourdette, adjoint au maire en charge de l'économie - la tribune","Wed, 22 Apr 2020 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-04-22,6,['dette'],2020-04-22 07:00:00,-0.8996
2020-04-24 07:00:00,"Régions, secteurs d’activité… la carte de france du chômage partiel - le parisien","Fri, 24 Apr 2020 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-04-22,4,['chômage'],2020-04-24 07:00:00,0.0
2020-04-24 07:00:00,"«jamais récession n’a été aussi profonde», selon le journaliste françois lenglet - le parisien","Fri, 24 Apr 2020 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-04-22,6,['récession'],2020-04-24 07:00:00,-0.8711
2020-04-26 07:00:00,Daouda coulibaly : « les banques sont le réceptacle des difficultés de l’économie issues de la pandémie » - la tribune,"Sun, 26 Apr 2020 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-04-22,4,['banques'],2020-04-26 07:00:00,-0.3675
2020-04-27 07:00:00,Coronavirus : le grand prix de france de f1 annulé - le parisien,"Mon, 27 Apr 2020 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-04-22,4,['prix'],2020-04-27 07:00:00,-0.8749
2020-04-27 07:00:00,L’afrique sous la menace d’une violente crise économique - le monde.fr,"Mon, 27 Apr 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-04-22,4,['crise'],2020-04-27 07:00:00,-0.9139
2020-04-27 07:00:00,Crise post-coronavirus : et si la réponse était l’économie bleue ? - les echos,"Mon, 27 Apr 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-04-22,4,['crise'],2020-04-27 07:00:00,-0.7253
2020-04-27 07:00:00,Cim finance propose un plan de soutien aux pme - lexpress.mu,"Mon, 27 Apr 2020 07:00:00 GMT","{'href': 'https://lexpress.mu', 'title': 'lexpress.mu'}",lexpress.mu,express,2020-04-22,4,['pme'],2020-04-27 07:00:00,0.6845
2020-04-29 07:00:00,"« dans ce contexte de crise sanitaire, toute décision politique est marquée par l’incertitude » - la croix","Wed, 29 Apr 2020 07:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2020-04-22,8,"['crise', 'incertitude']",2020-04-29 07:00:00,-0.8897
2020-04-30 07:00:00,Le fonds de solidarité pourrait devenir accessible aux tpe sans salariés - bfm,"Thu, 30 Apr 2020 07:00:00 GMT","{'href': 'https://people.bfmtv.com', 'title': 'BFM'}",people.bfmtv.com,bfm,2020-04-30,4,['tpe'],2020-04-30 07:00:00,0.5522
2020-04-30 07:00:00,"Patrick artus : « ce n’est pas la dette qui finance la crise, mais la monnaie » - le monde.fr","Thu, 30 Apr 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-04-30,10,"['dette', 'crise']",2020-04-30 07:00:00,-0.4707
2020-04-30 07:00:00,"Coronavirus en france : le nombre de personnes hospitalisées en baisse, le pib chute de 5,8 % au premier trimestre - le monde.fr","Thu, 30 Apr 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-04-30,6,['pib'],2020-04-30 07:00:00,-0.8269
2020-05-02 07:00:00,Covid-19 : six graphiques pour mesurer l’ampleur de la crise économique en france - le parisien,"Sat, 02 May 2020 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-04-30,4,['crise'],2020-05-02 07:00:00,0.0
2020-05-03 07:00:00,"Nicolas bouzou : ""misère de la décroissance"" - l'express","Sun, 03 May 2020 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2020-04-30,4,['croissance'],2020-05-03 07:00:00,-0.9089
2020-05-04 07:00:00,Comment le nutella m’a aidé à comprendre l’inflation - les echos,"Mon, 04 May 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-04-30,10,['inflation'],2020-05-04 07:00:00,0.7613
2020-05-05 07:00:00,La cour constitutionnelle allemande menace l'action de la bce - le point,"Tue, 05 May 2020 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-04-30,10,['bce'],2020-05-05 07:00:00,-0.9568
2020-05-05 07:00:00,Trump appelle à rouvrir l'économie même au prix d'un bilan plus lourd - le point,"Tue, 05 May 2020 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-04-30,4,['prix'],2020-05-05 07:00:00,0.5777
2020-05-05 07:00:00,"Jean-hervé lorenzi : « a la mi-mai, l'économie doit repartir pour éviter une crise sociale » - les echos","Tue, 05 May 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-04-30,4,['crise'],2020-05-05 07:00:00,0.4273
2020-05-05 07:00:00,"Edgard bonte : ""cette crise marque un changement profond dans nos modes de consommation"" - l'express","Tue, 05 May 2020 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2020-04-30,4,['crise'],2020-05-05 07:00:00,0.7036
2020-05-06 07:00:00,Macron face à la crise économique : le plan pour s'en sortir - le point,"Wed, 06 May 2020 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-04-30,4,['crise'],2020-05-06 07:00:00,0.0
2020-05-06 07:00:00,La banque centrale européenne mise sous pression par la cour constitutionnelle allemande - le monde.fr,"Wed, 06 May 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-04-30,16,"['banque centrale européenne', 'banque centrale']",2020-05-06 07:00:00,-0.8908
2020-05-06 07:00:00,Nigeria : le goût amer de la dépendance au pétrole - le point,"Wed, 06 May 2020 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-04-30,4,['pétrole'],2020-05-06 07:00:00,-0.9123
2020-05-07 07:00:00,Capital croissance relaie abénex chez méhari club cassis - les echos,"Thu, 07 May 2020 07:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2020-04-30,4,['croissance'],2020-05-07 07:00:00,0.0
2020-05-07 07:00:00,Bce : christine lagarde réplique aux juges allemands et réaffirme son indépendance - les echos,"Thu, 07 May 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-04-30,22,"['bce', 'lagarde', 'christine lagarde']",2020-05-07 07:00:00,0.5322
2020-05-08 07:00:00,"Marguerite bérard : ""les banques aussi, peuvent élargir leur terrain de jeu"" - l'express","Fri, 08 May 2020 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2020-05-08,4,['banques'],2020-05-08 07:00:00,0.77
2020-05-10 07:00:00,"Vidéo. coronavirus : la crise économique due à l’épidémie est unique, voici pourquoi - le monde.fr","Sun, 10 May 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-05-08,4,['crise'],2020-05-10 07:00:00,-0.9018
2020-05-10 07:00:00,«aidons nos entreprises à sortir de la crise grâce au digital de proximité». la tribune d’eric boustouller - l'opinion,"Sun, 10 May 2020 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2020-05-08,4,['crise'],2020-05-10 07:00:00,0.5878
2020-05-12 07:00:00,L’incertitude mine la reprise économique canadienne post-pandémie - l-express.ca,"Tue, 12 May 2020 07:00:00 GMT","{'href': 'https://l-express.ca', 'title': 'l-express.ca'}",l-express.ca,express,2020-05-08,4,['incertitude'],2020-05-12 07:00:00,-0.9401
2020-05-12 07:00:00,«la finance alternative sera nécessaire aux eti cotées pour passer la crise» - l'opinion,"Tue, 12 May 2020 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2020-05-08,4,['crise'],2020-05-12 07:00:00,0.3776
2020-05-13 07:00:00,Michel sapin : « la france est rentrée très affaiblie dans cette crise » - les echos,"Wed, 13 May 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-05-08,4,['crise'],2020-05-13 07:00:00,-0.9077
2020-05-13 07:00:00,Venezuela : l'ambassade de france privée d'électricité et d'eau depuis dix jours sur fond de tensions avec nicolas maduro - franceinfo,"Wed, 13 May 2020 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2020-05-08,8,"['électricité', 'tension']",2020-05-13 07:00:00,-0.8841
2020-05-15 07:00:00,L'agence fitch abaisse la perspective de la france - la tribune,"Fri, 15 May 2020 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-05-08,6,['fitch'],2020-05-15 07:00:00,-0.9079
2020-05-16 07:00:00,"De gaulle, crise sanitaire... comment macron travaille sa politique mémorielle - le parisien","Sat, 16 May 2020 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-05-16,4,['crise'],2020-05-16 07:00:00,-0.882
2020-05-17 07:00:00,"En afghanistan, le président et son rival signent un accord de partage du pouvoir après un mois de crise politique - le monde.fr","Sun, 17 May 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-05-16,4,['crise'],2020-05-17 07:00:00,0.4449
2020-05-19 07:00:00,"Esther duflo, prix nobel d’économie, plaide pour le rétablissement de l’isf - ouest-france","Tue, 19 May 2020 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-05-16,4,['prix'],2020-05-19 07:00:00,0.7683
2020-05-19 07:00:00,"Santé et économie : doctolib installe une plateforme régionale à nantes, 500 emplois à la clé - france 3 régions","Tue, 19 May 2020 07:00:00 GMT","{'href': 'https://france3-regions.franceinfo.fr', 'title': 'France 3 Régions'}",france3-regions.franceinfo.fr,franceinfo,2020-05-16,4,['emploi'],2020-05-19 07:00:00,0.7269
2020-05-19 07:00:00,"L’état de l’économie mondiale au début de la grande récession covid-19 : repères historiques, analyses et illustrations - npa - l’anticapitaliste","Tue, 19 May 2020 07:00:00 GMT","{'href': 'https://lanticapitaliste.org', 'title': 'NPA - L’Anticapitaliste'}",lanticapitaliste.org,capital,2020-05-16,6,['récession'],2020-05-19 07:00:00,-0.458
2020-05-20 07:00:00,"Politique : eds, le nouveau groupe de l’assemblée nationale - franceinfo","Wed, 20 May 2020 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2020-05-16,4,['assemblée nationale'],2020-05-20 07:00:00,0.0
2020-05-20 07:00:00,"Derrière le risque sanitaire, le risque cyber - l'express","Wed, 20 May 2020 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2020-05-16,6,['risque'],2020-05-20 07:00:00,-0.6474
2020-05-22 07:00:00,Tiques : quel risque de piqûre en france ? une application pour cartographier le fléau - sud ouest,"Fri, 22 May 2020 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2020-05-16,4,['risque'],2020-05-22 07:00:00,-0.6741
2020-05-26 07:00:00,"Agnès bénassy-quéré, à la tête des économistes du trésor - les echos","Tue, 26 May 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-05-24,6,['trésor'],2020-05-26 07:00:00,0.0
2020-05-27 07:00:00,L'insee table sur un recul du pib de 20 % au deuxième trimestre - les echos,"Wed, 27 May 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-05-24,6,['pib'],2020-05-27 07:00:00,0.0
2020-05-28 07:00:00,"Renault va supprimer 4 600 emplois en france, la cfdt dénonce une « casse sociale » - le monde.fr","Thu, 28 May 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-05-24,4,['emploi'],2020-05-28 07:00:00,-0.912
2020-05-28 07:00:00,"Économie – tricoire, le pdg qui avait anticipé la crise - le point","Thu, 28 May 2020 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-05-24,4,['crise'],2020-05-28 07:00:00,-0.8183
2020-05-29 07:00:00,"Renault : 4 600 emplois supprimés en france, l'usine de choisy-le-roi fermée - le point","Fri, 29 May 2020 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-05-24,4,['emploi'],2020-05-29 07:00:00,-0.8771
2020-06-01 22:34:14,"La france en juillet : climat, météo, températures et budget voyage - ouest-france","Mon, 01 Jun 2020 22:34:14 GMT","{'href': 'https://partir.ouest-france.fr', 'title': 'Ouest-France'}",partir.ouest-france.fr,ouest-france,2020-06-01,6,['budget'],2020-06-01 22:34:14,0.0
2020-06-01 22:40:17,Budget voyage en france : argent et coût de la vie - ouest-france,"Mon, 01 Jun 2020 22:40:17 GMT","{'href': 'https://partir.ouest-france.fr', 'title': 'Ouest-France'}",partir.ouest-france.fr,ouest-france,2020-06-01,6,['budget'],2020-06-01 22:40:17,0.0
2020-06-01 23:29:19,"La france en mai : climat, météo, températures et budget voyage - ouest-france","Mon, 01 Jun 2020 23:29:19 GMT","{'href': 'https://partir.ouest-france.fr', 'title': 'Ouest-France'}",partir.ouest-france.fr,ouest-france,2020-06-01,6,['budget'],2020-06-01 23:29:19,0.0
2020-06-02 00:16:11,"La martinique en décembre : climat, météo, températures et budget voyage - ouest-france","Tue, 02 Jun 2020 00:16:11 GMT","{'href': 'https://partir.ouest-france.fr', 'title': 'Ouest-France'}",partir.ouest-france.fr,ouest-france,2020-06-01,6,['budget'],2020-06-02 00:16:11,0.0
2020-06-02 00:28:26,"La france en février : climat, météo, températures et budget voyage - ouest-france","Tue, 02 Jun 2020 00:28:26 GMT","{'href': 'https://partir.ouest-france.fr', 'title': 'Ouest-France'}",partir.ouest-france.fr,ouest-france,2020-06-01,6,['budget'],2020-06-02 00:28:26,0.0
2020-06-02 19:36:34,"La france en décembre : climat, météo, températures et budget voyage - ouest-france","Tue, 02 Jun 2020 19:36:34 GMT","{'href': 'https://partir.ouest-france.fr', 'title': 'Ouest-France'}",partir.ouest-france.fr,ouest-france,2020-06-01,6,['budget'],2020-06-02 19:36:34,0.0
2020-06-04 07:00:00,"Budget rectificatif : croissance, déficit… l’économie française s’enfonce dans le rouge - le parisien","Thu, 04 Jun 2020 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-06-01,18,"['déficit', 'budget', 'croissance']",2020-06-04 07:00:00,-0.6462
2020-06-05 07:00:00,Comment oh my cream a traversé la crise - les echos,"Fri, 05 Jun 2020 07:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2020-06-01,4,['crise'],2020-06-05 07:00:00,-0.6895
2020-06-05 07:00:00,Le fantasme de l’annulation de la dette - le point,"Fri, 05 Jun 2020 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-06-01,6,['dette'],2020-06-05 07:00:00,-0.3934
2020-06-06 07:00:00,Vers une nouvelle ère du protectionnisme - le monde.fr,"Sat, 06 Jun 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-06-01,4,['protectionnisme'],2020-06-06 07:00:00,0.0
2020-06-07 07:00:00,Economie : “l’allemagne risque de reléguer la france en deuxième division” - capital.fr,"Sun, 07 Jun 2020 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2020-06-01,4,['risque'],2020-06-07 07:00:00,-0.7009
2020-06-09 07:00:00,"Les conditions de l'emploi, clé de l'égalité dans le foyer - l'express","Tue, 09 Jun 2020 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2020-06-09,4,['emploi'],2020-06-09 07:00:00,0.5423
2020-06-09 07:00:00,Russie : vladimir poutine hésitant face à la crise économique - la croix,"Tue, 09 Jun 2020 07:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2020-06-09,4,['crise'],2020-06-09 07:00:00,-0.8885
