date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date
2020-02-07 08:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxPREZUNmYwNzNzMjFQTEZUWTd6elRCdUhTdDhUdlExeUFsTG8wNTVWVEZuWVRoYzVWZDJVcmNyelBSZjlSeFB5VlJkd09PLTE2allfZ2RoeFpPYnNwWnNqYnVrWllOOW1sRTlVNVNZR2ZqNmFkVnBRRHVESUVDWm1sb1dpaUpDZEd0TDBKazNiRmNiY0pCWU15WnUxbHJ1aUJQTlVVc0gxd2VQZ09scUVvVUlBYTEwcmVJcjU3b19B?oc=5&hl=en-US&gl=US&ceid=US:en,Le déficit commercial de la France s'est un peu réduit en 2019 - Les Echos,Le déficit commercial de la France s'est un peu réduit en 2019  Les Echos,"Fri, 07 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-02,8,['déficit'],2020-02-07 08:00:00
2020-02-11 08:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUEw0ZXJqWlZDWVpNZ3BQUjJ1alJ0ZlJmRWZ1aTIwSEV6SlBwVjl1YzlYTlRvc0stYmRhWDNBWG1lSGVvVUR1emRZVVc0TzhrRFVhVFdJVzZuSzloYm92QnVGU0phV1dMSnV1Q1VDdUNYSzBycU5HNnEwVTBiYmk5dDRrLWFZbk1WUE92Q0NKTGV5QXdEX3dMckZaMHBRUUd1aEJuZG14c3dNblh1Z0w0Vk1hVlhYNnA4S0E?oc=5&hl=en-US&gl=US&ceid=US:en,Italie : des mesures d'urgence à l'étude face au risque de nouvelle récession - Les Echos,Italie : des mesures d'urgence à l'étude face au risque de nouvelle récession  Les Echos,"Tue, 11 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-10,10,"['récession', 'risque']",2020-02-11 08:00:00
2020-02-12 08:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNc01oZmwySmxDOHlFXzBMOFBLcnpSb2tkdlhuZUNJaS1ld1Y0Y0FZZDJzcXFUVzlkblI1bUtMTFl4QTl5RzJ0dVUyNUdvbGZZVWFsWDE5Rl9Qbk5iX3VJdDEwTnJQNEV4NUQxY1V2N09LczFZdklMZzhhMk4xX3Uyc1pXTGJFdU9McktfRU9KclBfaWUwOFhoXy1XMnI0eGUwZjY1cW0yaG4wS1hoMGFDaElvZXNXS3d1ZmotOFNYdnpJSXZPdDUzUkt2cEhBYzVjYl9KMlE2SGMya0xTZWc?oc=5&hl=en-US&gl=US&ceid=US:en,"""Donbass"", le thriller politique du prix Albert-Londres Benoît Vitkine - Franceinfo","""Donbass"", le thriller politique du prix Albert-Londres Benoît Vitkine  Franceinfo","Wed, 12 Feb 2020 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2020-02-10,4,['prix'],2020-02-12 08:00:00
2020-02-12 08:00:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdEJwa01Ram81LVFqbUwwSkxkc3ZiVXhCcW9wZ0l0aU9UUkFESFlPdHhuNkdZdVBCam1LdHBQQmJpZEdNcEtMTzlBOW9pSk9Od0Fpb0thUW5VbDdYUHVIVE40ZEhWOUJvUEdpUmtJMGwzdTNLWlVrNTZfRDB1QUR0dm4xV0FwcjZoUWxCd0YydU1uTV9Qb2lXNGpIQi1CaF9Bc0dWNkF5aEhRZEYtRTE4Q3ktMnJnOXFrdkR3bG44c2JPVDB6RGhlN3ZHVnZyQVowNDA1cERIZWY?oc=5&hl=en-US&gl=US&ceid=US:en,Vins et spiritueux : la France a réalisé des exportations records en 2019 - Les Echos,Vins et spiritueux : la France a réalisé des exportations records en 2019  Les Echos,"Wed, 12 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-10,4,['exportations'],2020-02-12 08:00:00
2020-02-13 08:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTjZPbWtwdTdEZFV2WGtRb241ZVk2VFNSYnNQUWZMZnVQaHROaUxLMEZRNmR3eE00aWdBRHdiYjRmQ1dUOWpuUTFDZmZxcEFmZE9laWc5c3E2NGozWmtrOTBUT0JvdlBsT1p3ck9SUTRNWDFpLVhpb3M5NWhyMmNpeEtBUWZ6MXRVRWc4aURZSkRoZWNjTVl3YjMzLWgxLTVVdWU4ZlJZMVFIVUlBc1k0cmdlbFRXY1k4blUxWmFVLTNqR1d5VDkycXY0OW0tTEk?oc=5&hl=en-US&gl=US&ceid=US:en,"La croissance baisse et pourtant, le chômage recule : comment est-ce possible ? - Ouest-France","La croissance baisse et pourtant, le chômage recule : comment est-ce possible ?  Ouest-France","Thu, 13 Feb 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-02-10,8,"['croissance', 'chômage']",2020-02-13 08:00:00
2020-02-14 08:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMGVYbFNZUUF5Q0dwclh6U00yRGFRWko5SWxTN1I5cTFQVnF5Z0pkaDlodlRfbnpnU3piZjJoY2FWYUdOYk9VLU9uR1hLUUpmY091SDI2OFhwUWNFbzdRdy1hNm9TZUd3QlNxdDhpemF5aWswandQekxLcFBQLWtFZTV5dEh2THJGX0dCcXdNQmpFRDF6UWJ0blF2RzF6bnNrc2tZcEhLems?oc=5&hl=en-US&gl=US&ceid=US:en,Afrique du Sud : Cyril Ramaphosa à l'assaut de la crise économique - Le Point,Afrique du Sud : Cyril Ramaphosa à l'assaut de la crise économique  Le Point,"Fri, 14 Feb 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-02-10,4,['crise'],2020-02-14 08:00:00
2020-02-14 08:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMmhOclB4YmNNS1c2TjNERjFGSW9Qc0hsemk5RjhRSk1wTGRuTG9zS3FxbEV2MjJ4R2N2MXA0X2hPbVVWSm53WVhXVmoxbjI4YzlZZlhhTXJuTTh0eFhRWVUxM3hiUUUzQlc2REtUSURRTmRpbHR3S0F1WktiRWdiNG5BR3NHUWdVR3dmbEstcm9hSEVUX0dhc0xDd1A0Q1JDYW5XZXFlbWVqU0U5Y0VOX2Z3MFg?oc=5&hl=en-US&gl=US&ceid=US:en,"Eight Advisory, dix ans d’une croissance ininterrompue - Les Echos","Eight Advisory, dix ans d’une croissance ininterrompue  Les Echos","Fri, 14 Feb 2020 08:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2020-02-10,4,['croissance'],2020-02-14 08:00:00
2020-02-16 08:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNVpsRUsxRy1iNW8wREJTVzQyeU9jRnhJdjZsYmNpWU1SWXFKWjcwMk1zWlRkWTN3OXl2bVg4VUtiYTB2eVZzM0ZUajZ4UHZFN0RLT01YcUtsUUI4RUhuVmJQUDI0NW5POE5wTElHU2FHYzNPZ2cxNm9taDdxa2dNYU81aDc3MGU0TUtULUg4LWlvX3FqT3UxVHRlR19lZW85RG1DREhWNmw0NThrTkt4TFF5ckxEYWFDdTJyQklB?oc=5&hl=en-US&gl=US&ceid=US:en,"Essai - Fiat 500 Hybrid, un brin d'électricité pour échapper au malus - BFM","Essai - Fiat 500 Hybrid, un brin d'électricité pour échapper au malus  BFM","Sun, 16 Feb 2020 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2020-02-10,4,['électricité'],2020-02-16 08:00:00
2020-02-18 08:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxQWjBaUmtwanNGcm9ZSlY4RERYVi1qQ3dFYmlpTjRqN1RwQkdCaHBwZ2RCYU1vSlNQUENDZ2VHUjhPbW5ldHFLVHJCeS1HNmxNWm1vZXFiY0ZsZldKRFROV3BaU1hKRjg2UFhPQ0w3dTdPVjROQXU4dGhDWVA2RnpuWnFLRkNaU2tmandzOWFB?oc=5&hl=en-US&gl=US&ceid=US:en,Révélations sur les salaires du Rassemblement national - Challenges,Révélations sur les salaires du Rassemblement national  Challenges,"Tue, 18 Feb 2020 08:00:00 GMT","{'href': 'https://www.challenges.fr', 'title': 'Challenges'}",challenges.fr,challenges,2020-02-18,4,['salaires'],2020-02-18 08:00:00
2020-02-19 08:00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxOOGYxaTdsblRLYng4UVNRTDVsYm5LZGVudTVPQmx1TTMzUk9PNHFJN1RZNzZjVUNEZVBpTUsweUZXLURXMkU0bmg3X1RzSFBSTjc2MFFoMXhDaHQwX3VVYVg3Y0x6TVNFdDRZVzZvS3JtLUU4SDBmd0FWODhHSzdBMHdyYlNZbTRfcGZzWTRnTWlscEpZb0JTMWdTYnNkZ2FLTU5faXp0QURvWWF2anJVMF9xd3lYVlRIQUEwbzB6S2hRekoxWXNZRVcwRU8?oc=5&hl=en-US&gl=US&ceid=US:en,Le roi des obligations pourries obtient le pardon de Donald Trump - Les Echos,Le roi des obligations pourries obtient le pardon de Donald Trump  Les Echos,"Wed, 19 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-18,8,['obligations'],2020-02-19 08:00:00
2020-02-20 08:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNYmQzb2lScWh4U3ZZZ3hkbE1oVkxLd0lqVmtpNmlsa1hGMGc5M1lxNkpTMGRWdWZUclZVNmlZU01RQll4b1BnTnZhdWIwNlo4YWs5ZXFkT1JMSE1FbkdjQ3EwOHFuM0JidVJxNV9wcW5TMlZ1eXpiVkowaFdBNFJRTmQ5OG5ELXBSRWlyV284cExJNWVmS2t6QzVwQ0NjX1czMGRWM3NYS19YZTRldEdWX0VQS2tpT3lSNG9SWEozZ3llT3hUTzlJUDh0amJlSjkxbXBNQg?oc=5&hl=en-US&gl=US&ceid=US:en,Le gouvernement annonce la fin des forages en mer en France - Le Monde.fr,Le gouvernement annonce la fin des forages en mer en France  Le Monde.fr,"Thu, 20 Feb 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-02-18,4,['gouvernement'],2020-02-20 08:00:00
2020-02-20 08:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOVlNoLUFCdE50ckdRYjBWZExucS1odDlvM1FRMC0zcnJwSjdFbGs4Wk1LNkJVUG5fWGgzUjVzazVTOWI0UVk0UV9tOE5BdTY4dmJNU2gtQ1pFUnYtbGtXdVB5MllmM2dzNkpFaHVuRVc0eFhZX3RYUkZ6cHhrc09PVnVaTmF0QzFkMDhFdVR0dEJaM1hZUzV6SE9aTE93QXNfcEUwOEU3NmRCblpaV0Q0NWMySzF4bl9qUjFFZDlyYXBMZFNWckNVdXVUcEk3WVM2QVVnaDZ2aDdQNnM?oc=5&hl=en-US&gl=US&ceid=US:en,Le gouvernement annonce la fin définitive des forages en mer en France - Les Echos,Le gouvernement annonce la fin définitive des forages en mer en France  Les Echos,"Thu, 20 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-18,4,['gouvernement'],2020-02-20 08:00:00
2020-02-21 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxNTFhwdnVsRzZsMHRhQTl0bS1ZZ3hMNWJTUFZZNEl6aUJLc0QwVUZxWEZPdVpGd3JGNFhpQ0NOSzZYOXd2elF2QkhhR18zS1IyMkM3djBuSE43MDlYaHhNUW5vdnhsVHFjOERONVFET2o3RGtlOTJLQTVqZThLUjk4VXkwWG1RcFJHNGVXZG16UWhnaTB3SjA0MkJTdGgtNkVhNTNneUpwTDE5Tk5OQkt0S0RNV0VLMjNta1cxQlZNaUxkR25RNUVoTnN3?oc=5&hl=en-US&gl=US&ceid=US:en,Michel Cicurel lance un fonds pour rapprocher banques et fintech - Les Echos,Michel Cicurel lance un fonds pour rapprocher banques et fintech  Les Echos,"Fri, 21 Feb 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-18,4,['banques'],2020-02-21 08:00:00
2020-02-24 08:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQZ2ZTaHRPeFppSFBPMmJrUEZ2OWkxdjY4a3VWdnF6aklUWmtqVUQ3elZFZVFOR0x0RzVfbjVQVVlPbXRsejhndnFmaXM3a2hETmo0UmRKTnRRRE1oN1ZoQmlTVFdqSWEtd0Uzd1dXN2p6dlNKVm1rX3pQa2lQZ3pkOGN5MmtPMWR2WFg1UjNvVXU3Q1VsaTB2NzZOQ2w?oc=5&hl=en-US&gl=US&ceid=US:en,La Bourse de Paris ouvre en fort repli - Le Point,La Bourse de Paris ouvre en fort repli  Le Point,"Mon, 24 Feb 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-02-18,4,['bourse'],2020-02-24 08:00:00
2020-02-25 08:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUS1GSHA2T2oydnc2MlZPRkg1WkY0Tm5ZeVdPRkhDOVJNWTZENXFvNE1GdDlxUVpfVTZOalQ4dWJFTXpWNG1EVVJJTXZHc3B5dmtmQjlJMzlGZWhlYjNpVWxIQVhXVngxNEp6Xy1pZjhLSTlsamVsZDh6aElxZlJpNVc3XzR3WVNZVmpoOGxHbW9WUS05dmt3RUx4NzY4bXV3R1JhN25mbmwxb1RVNHUzUGVRX3phSUE4UlFSNHNRVUZ4M1RK?oc=5&hl=en-US&gl=US&ceid=US:en,La Cour des comptes critique la politique numérique de Pôle emploi - La Tribune,La Cour des comptes critique la politique numérique de Pôle emploi  La Tribune,"Tue, 25 Feb 2020 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-02-18,4,['emploi'],2020-02-25 08:00:00
2020-03-02 08:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxQY2dPcXVYWmZKRGc5MFBwZkdKT2ZRcWtEQjhQOXRJblB2Ym5TMXpycHB3RjFsTlNMTHFTX3ljcE9qMU91ckhiVEZpSThrUkRDc1NtS183aTFPN0V1ckNZVloyVlo3OW1hUzNiQnF6ZEV3NTNpMUVldVA4WTUyRmZZb2Z5OUNHd3FrdzBHZUZUTVZlemxMTTVtV3kxZWdQcmRhYndCUFd5ZnE3VE95WWZjclZyYUVmaXp4R3J0UVFmZWtRQ2FrOVQ4?oc=5&hl=en-US&gl=US&ceid=US:en,Le déficit de Paris est-il financé par l’argent des bailleurs sociaux ? - Le Parisien,Le déficit de Paris est-il financé par l’argent des bailleurs sociaux ?  Le Parisien,"Mon, 02 Mar 2020 08:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-02-26,8,['déficit'],2020-03-02 08:00:00
2020-03-02 08:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNFF2ZlpONGRjZGZUdXhHWGp6VGZqbDlsY2JQUC1IaE5ocWhnTy11ZmdMWjhQUW5zTWVGaUhVdzhKMG5CZDhfMFhFY3F0ODB4akF2Nklkc0dnS1lkTll3SEhQUHpKUkJiVngtZ0lsTE53YzR5UTJxYnRIMnBGMFdmVW5lZmhzelJoMENSSnRqdmxPbld2T21aSHZsdkZZUzdhRG9BNEpubW41LUV6OGxCdQ?oc=5&hl=en-US&gl=US&ceid=US:en,"En Chine, le coronavirus plus brutal que la crise financière de 2008 - Les Echos","En Chine, le coronavirus plus brutal que la crise financière de 2008  Les Echos","Mon, 02 Mar 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-26,4,['crise'],2020-03-02 08:00:00
2020-03-03 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdzkxMnkxTS15OWhqcGg0LUJNT2N3UFJhZVFkM2RBaEx2UlRGc3cydUxnei13U2ZLanlVLVpCQndsVzdiODAxZjhnVGZKS2paV2dCYUc1c2gwSEg0SXhZTkZZV3FpaUx4X1R0a05aTzJhYUR2TEM2c0tLcGs5T2NDR0tfNTVTek1DcGJLX3dHT3U5WHZMUFpqVnJB?oc=5&hl=en-US&gl=US&ceid=US:en,L'Afrique du Sud entre en récession - Le Point,L'Afrique du Sud entre en récession  Le Point,"Tue, 03 Mar 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-02-26,6,['récession'],2020-03-03 08:00:00
2020-03-04 08:00:00,https://news.google.com/rss/articles/CBMiggJBVV95cUxNZzRkNnVDcWRUdGlVREFEVEREWG1xaFlQeE84dDlwWHRSQ0Z5dnZLYmo5MXBDcmtld1l1M3FNSm9Bb3JRQnhxM1k5elBxMVYyaGZGQnI4RTBrOUR0UzI2U2tDTzZtWFIwRlIxQ250aWtwUVlidmdtQ2dGNWVJN2kxempkNk81aXBBMks1SjBmQUVLZWRhYmVEWkVkUTZmRHBwU1lZbXMxcnpiRWJQeFlYNFV4Q2FyeGdBWXZtSEVaaXZWeXBBTU80TjRLNFM1eEloaUtPbjFIRmdmUkpNS010aDlaYWZ2MTJfRU1ENlEwSEF5QkRjMHhkTWJNci1hOVZaV1E?oc=5&hl=en-US&gl=US&ceid=US:en,Les retombées économiques de l'Expo 2020 de Dubaï risquent d'être plombées par la crise dans l'immobilier - Les Echos,Les retombées économiques de l'Expo 2020 de Dubaï risquent d'être plombées par la crise dans l'immobilier  Les Echos,"Wed, 04 Mar 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-02-26,8,"['crise', 'risque']",2020-03-04 08:00:00
2020-03-04 08:00:00,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNNjhGc3NxUGY2YW9sQ3VrTHdwWkdsRUw5VjhGaWx0TV8xZ3ZPcUtlbk9yT3BTM2xCaUhOeFRXRExoMGR4TUF2bkRmSjdTa2k0Z2hETEg1Zi1XUEl0bll1TXNtc3YxbVpzMWlvaUJQbDF2SnFHWUFVRXE1UEFoS1Q3cjFlc2VEMEpIanBTd2ZEWGx5WjZWakJpeHowOGxUbjJDcXd6NmNNSkVTcnZtS01nT3phcXlreGtrZV9MVnZfNmlFQkZqUVBlSU9PVk1Ud2RxNlpPZE93dVZiY293cjNuZ1lTMU9OOVVU?oc=5&hl=en-US&gl=US&ceid=US:en,"Elections municipales 2020 : Cédric Villani, une PME politique en difficulté à Paris - Le Monde.fr","Elections municipales 2020 : Cédric Villani, une PME politique en difficulté à Paris  Le Monde.fr","Wed, 04 Mar 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-02-26,4,['pme'],2020-03-04 08:00:00
2020-03-04 08:00:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTlk5S1ZtSURsQlFkazl1NWxPTzhJc3VnZDJXWUxJWF9aYjhHX1VsTzZ5bW9IXzNYdUVGbzJVd0ZmM1RiR0hQUHNxSnhIbndQLXZkZU5MRldfeFl4Mmw4aFdQaFBUVkdrSDM2R1hWcjJ5djhuZTgzOWhUQWFzbHhHX2U4MXViREg1NGloTGllejRjUnJHclIyT1cxTDlTWEtsSnlra0p4VHZtT2U3ZmZ2YlFxOHlwNWlLZmdrOFR6STl1UTlQMzREMXdLUUJ2bUY2UF8tbkp1Zm0tQXNoSGZz?oc=5&hl=en-US&gl=US&ceid=US:en,"Jour du dérèglement : à compter de jeudi 5 mars, la France a une dette climatique - Le Monde.fr","Jour du dérèglement : à compter de jeudi 5 mars, la France a une dette climatique  Le Monde.fr","Wed, 04 Mar 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-02-26,6,['dette'],2020-03-04 08:00:00
2020-03-05 08:00:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQcUMtejR6Y2doa3RQQVJKWEJkeDlDalRtY1BwM3libjBhekJ1ekxsazRUck9raGY5M0psOWVWMVRsVjNVTktJc2RUeTRyWFJCektJcFgtNlFQSmhMbDNsNjdFaksyXzBXR1lJNjhLcDlhWXhYd05yRjhGOHpISHlJRnFCbzU0c3N4VTFqejF1SjU2bTZJbGgySk1PN2lfQ3hJZmZjaG9RSDJBN1FSZ1NsWmhrVEJqLU5iVHRNR2JxVEJ1Z0tna3NzcXZBZHExQnNRb2lYNjJpUndYeUhsclR3?oc=5&hl=en-US&gl=US&ceid=US:en,"ENTRETIEN. Rennes : « Les bénéfices des investissements transports, ce sont les gains de temps » - Ouest-France","ENTRETIEN. Rennes : « Les bénéfices des investissements transports, ce sont les gains de temps »  Ouest-France","Thu, 05 Mar 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-03-05,4,['investissement'],2020-03-05 08:00:00
2020-03-08 08:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxPY1ItM19yWERWbVYzdU56RFZIdFFYRWxkdXZWTmhlSzJBSjlWeEd0MktHS0thaDdDSEtPcHRaSktRc1RTdE1hNVlQZ3ZxZy1tVlRGcUpKbzF5X2NDZW9zX3RCZDBFYlhWYnpEWjYxN2tUbk82TnlkbW9WZzJMajJEV0NISWF6Y2JxbXRNVWJwNVdxLWRIQm4zaUtzWlZLTnJCZDZaaFkyWHZaaEtIM0JOdzhpdDVydm9QVS1XNzNiYkhOT3hCbURyRkh3alVadw?oc=5&hl=en-US&gl=US&ceid=US:en,Ces femmes qui s'attaquent à la question de l'insertion et de l'emploi en France - La Tribune,Ces femmes qui s'attaquent à la question de l'insertion et de l'emploi en France  La Tribune,"Sun, 08 Mar 2020 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-03-05,4,['emploi'],2020-03-08 08:00:00
2020-03-10 07:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVmxXR0dnOEJZZmMxSGYwTzBrYnppUUJWdTExTFROTk1PUXBiSUVXSGRibXlTaWlLMzY3d01Ld0lSQ0dielJLZ0ZLN1M4YkVGd1dycC1fRGVqR3NqT0haM01GTE44NWF6Q0tBMnRreGlXTjZDZkhEMkI2N3E2XzIxbWRrTk43U080ZkpPUGx5aWJ0NHpqMmUyRVJMYXVXalhmNHUtTnduZE91Ymg5Yi15WldYMzJDSGlRVGd4Q3JBNlBQcmZEYkVURzlyUE01cjZmMDJBZnpFbw?oc=5&hl=en-US&gl=US&ceid=US:en,"Krach boursier ou pas, le risque de contagion à l’économie est bien réel - Le Monde.fr","Krach boursier ou pas, le risque de contagion à l’économie est bien réel  Le Monde.fr","Tue, 10 Mar 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-03-05,4,['risque'],2020-03-10 07:00:00
2020-03-12 07:00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQjVVc2lIT1VVUE9QOGNKOVktb1pYNXV5MHRpTzBIM19QRl9kdUFzRVhCN1Y4WVo0UUFZdW5BcFJyLTBvWGJnNnFDOTgzeEdZc2FBSzNWWmVKcFJpRTlzYXZuSVdaYWN2VVA3NkVkOXdCb0trcWZfVFBGQkU2Rm8wQ2NuM2RQQ2dZaGhRSw?oc=5&hl=en-US&gl=US&ceid=US:en,État-major - Groupe Monoprix - Le Point,État-major - Groupe Monoprix  Le Point,"Thu, 12 Mar 2020 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-03-05,4,['prix'],2020-03-12 07:00:00
2020-03-14 07:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVXA4Wk5FeUNCVkxNMTEtWG5nNndVOElQOVhwRnYyemZHRlB6ZlBCajZvNXRNRlBKb184aHJNTFl0TWdUNV83R3VlNXE2TWV0R242aEx4aVRGTDRJZmliQUFVYnpEMmhBV0dBVk1rWVVqdWpBMm1tNWtEdnoxY0lkX3YxT0RNMjlJZ3MtaXQxWnRlSHJVZEpBWV81VTZZQlFNNGhNSkE5ZHNFX2dsNzlucXROTDdhWG1PM0dwVzV6UFoxMzdIWVpZVVNjS29uclB6WUxpcWgtZWN1VFUzcG9RZGJMNlVWRjg?oc=5&hl=en-US&gl=US&ceid=US:en,Jézabel Couppey-Soubeyran : « La solvabilité des banques m'inquiète plus que leur liquidité - Les Echos,Jézabel Couppey-Soubeyran : « La solvabilité des banques m'inquiète plus que leur liquidité  Les Echos,"Sat, 14 Mar 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-03-13,4,['banques'],2020-03-14 07:00:00
2020-03-15 07:00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxObkthMjlFX2lHVnhwbDFWS1VNNXFmSGY1VVZ1aFNtc0xEZ3F0WlF6Wk9GS2Jram1tcC05Slc5MXduRXVKQlpxZUkyazBSYmNyR2M0LWtMNHVoTEdFbEhuUjBfdC1QMUhVOVM1VXZMc3ZZUjdZRl9FMXh1MkJKQ2RFMWtYM0w3aWNibUhvTGxUeFVkYXZiVGtzUXZzOVdnYV9LNlhKZGctelhXUFBBazRET0taWU1feHhpbWtSUjQtT05VZ3pFQ3FIS0JwajNOV1pZU3JraEE1eTJDcl9LY0Y0RV90bW4?oc=5&hl=en-US&gl=US&ceid=US:en,"Prix Terre de femmes : Pauline, vigneronne solidaire - Ouest-France","Prix Terre de femmes : Pauline, vigneronne solidaire  Ouest-France","Sun, 15 Mar 2020 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-03-13,4,['prix'],2020-03-15 07:00:00
2020-03-15 07:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPY25WOFViVDRFVHJxTGJTMzh5YjRuTm15RU56TlVvZWotX0xRQThMaG1DU3lGX25NSk9TZ2tiMUhyVEo4RllSdEY5RjdqYW02Qm1qbzVicU9kQ3plSVFiOUJQY3JhdDMya2o2Q3lCdDNQRk1wMlZZb2lEc0ZhUEtCbU1RQWFmaTB5dzlkSnlNX3cwWkxWNWdkVWk2dlphUHJVRWFZRGl2dmF3dDEyZGV6THlRbkJ2WnA2d1BaVUI4R3FOSTg?oc=5&hl=en-US&gl=US&ceid=US:en,Crise de 2008 et choc économique du coronavirus: comparaison - BFM,Crise de 2008 et choc économique du coronavirus: comparaison  BFM,"Sun, 15 Mar 2020 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2020-03-13,4,['crise'],2020-03-15 07:00:00
