date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOYXpoYjl1NUptZTVubDZYRHlhb3RBQWlqRERRbjRwa193Z2gtb1RaRWY4dE1zMGdleGxuaTBUTHE5QWU0QnZTOEVFQ1BFbGpjM0N4S0lqSzhDRmZ2eDROTGVHMEhwdkdJTFpYTjZJSVBVZ2FzTTRpc1lVY2Z1RmZvRVJnbG93U3NJRnlud0tHM0J0NUVwVnB4eXQ2QlNIZmhMRUd6UTktRDIwT0diak5LalRMMVBibXhIc09vZTFwU1BwbDl3RzRmZDM5Mm12N09ZU01UZHdR?oc=5&hl=en-US&gl=US&ceid=US:en,Déficit : le gouverneur de la Banque de France appelle à le ramener au « plus proche » de 5% - La Tribune,Déficit : le gouverneur de la Banque de France appelle à le ramener au « plus proche » de 5%  La Tribune,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-01-01,8,['déficit'],2025-01-08 08:00:00
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQ3hKZWt3ZUZ0emFab0ZYMWhxRXBDYmlyOWJCRUJXUS1DbU9MRkVwekEtbk96eVZ2LWNNNjJKVmVoUEFLYU9mY3ItNHM5Q29zbVZFemhXcF90eGlITEttYW4zdTFJb0N2Tk5Cb1FwNGRLMnpTSThIbmU5UUYwX2VkMjJ6ai1PQ1hYU2wwMWRNTXhWSkhDbGUxaF9QR1dlT0s5?oc=5&hl=en-US&gl=US&ceid=US:en,Taux d’emploi : la France reste à la traîne - Le Point,Taux d’emploi : la France reste à la traîne  Le Point,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2025-01-01,4,['emploi'],2025-01-08 08:00:00
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOYUxqU3ROT0NadUJFTjRFaEppQkZ1RUo1ZEY2cE5HM2M0bHBGdGF6VXBLZ2c5MWRVREk5WWRSVkY1ZldnVGxOWkJQQ2tTVUJDdmsyUEFaTkN2WENBTTlsQlRBQ3dBZjBYVEdNaWhLZVJzUHFWelllYnBGVVgtazZ2d0lmS1I3SHhweVhteUdaLUgxQTd1MFFzbEtsaG10QW96b2JwV1BKdXBlcFgwMVgwOEN0dVY2M1UyRFM1LUFzYUZ6RDNwMnY1bTVvV1VrUllxbkNLZGlWa2NkdHJGY19oWGlrcllpRE8yUWFjZWpR?oc=5&hl=en-US&gl=US&ceid=US:en,"Entre la France et l’Algérie, la multiplication des tensions éloigne la perspective d’une réconciliation - Le Monde.fr","Entre la France et l’Algérie, la multiplication des tensions éloigne la perspective d’une réconciliation  Le Monde.fr","Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-01-01,4,['tension'],2025-01-08 08:00:00
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMiqgJBVV95cUxNNWxQQ20xLVgyaHd3T1FRUEVJSHBBTXBOLXpTbzc1aDFqTHRSQ2JpT0xjSU9yelVuQnJjM1BSUEtfdVpOSFJ0ajhwNWJPQ3RydVp3aTN6NlJKZl9ReGdORTR3TkhxVWRzLS1uRk1UVnJCeVBoaTI0THJHOHEzQkhpQ1Z2dU1id2NVX3ltX0JoTlprb3FOb05HZnV0dGVLMlltS0NOUjNYdWxOQ2JqNlFEVkxuUEI3c3NfVmtsTl9MZGdFSU1vZGF1ZG9CcFAzZ2FxcW5hbFVzQzZXTVFnenFpQVlSOVloQWw2czhxcHVMdE9LTEZ6M3BLeGtjeFdKeHNlMXZGVkV6ZWNMN2RuZkNQeF9RN0JOLWtiNUxiaWNMWDJHYzhjelFteV9n?oc=5&hl=en-US&gl=US&ceid=US:en,"Crise politique au Venezuela : l'opposant Edmundo Gonzalez Urritia accuse le régime d'avoir ""enlevé"" son gendre à l'approche de l'investiture de Nicolas Maduro - France Info","Crise politique au Venezuela : l'opposant Edmundo Gonzalez Urritia accuse le régime d'avoir ""enlevé"" son gendre à l'approche de l'investiture de Nicolas Maduro  France Info","Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-01-01,4,['crise'],2025-01-08 08:00:00
2025-01-09 08:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxQckVKSEZjcDhtQXhZTW1hSDFVZFRHUWVMVmQ1bkRtZ05IVThkUWx5S3YzWnhUUU9Kem9GQ1QzX2RHbVNtRGVaYXlRZjFOQzE0ZjVPTzlVam9KOTJNRXhJdzVwSzJSZFREdlJ6a0NQVlRMRWhWa25UcW9EdndCWVBiazhuNVRFNmhzNUQtV2JYSHRPanZIODlXX2lramNFeEx2aHBMWGVjR2RIRldOYnNuTENOSk5lbUE?oc=5&hl=en-US&gl=US&ceid=US:en,Impôts : ce que prévoit le budget 2025 version Bayrou - Les Echos,Impôts : ce que prévoit le budget 2025 version Bayrou  Les Echos,"Thu, 09 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-09,6,['budget'],2025-01-09 08:00:00
2025-01-09 08:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQV0NSa1U3S1V2SkFSTFZYYlFrZzh4d1oxWkRYSVFQUnE2VW5HVUxNbHdhYXV2SzdVM0JxQ2FZa3QxaDFJejh2OWdwMVZOenphY2FKTmNqX3EyWG5yR2VnVW9QMjVDcDdIczJpTEVkM1R0aFBXNmNrc1lkaFRWYndtcDhmTF9ta29BNV9GZElwdG1mLUlKUEx2NC1RNktub0phOXlGdEcwQnEtNUxXbjJNMEVCaHF5RVVPaWJMaGJlTF8?oc=5&hl=en-US&gl=US&ceid=US:en,Sérieux revers pour BlackRock dans le capital-investissement - Les Echos,Sérieux revers pour BlackRock dans le capital-investissement  Les Echos,"Thu, 09 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-09,4,['investissement'],2025-01-09 08:00:00
2025-01-10 08:00:00,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPWVFablI5NGtPaFp5Z0pWSlhPdmhRbjZrWG1kVzJxZzNzQWczWnNhbkRPZDJKR1MwaGFIdVhQU284UjM2cm5tMnBCQ25wVDdGUkwzblNyZ09UaXZYNHctVFNaak9CQW1WZ2dkQUpxR2F0Y2VYa1JjRS1wWkhGcDZaME41YXJJbEN5ZUZvLWJHejBiblYtcGt6Q3RESV9NSFVjRUExcldGbXl2NWFsV2trT2tpRjNhQ2JlWlVuNFR5VURhSk9aS19Nc3NnT1g4VVZpQXJvOFlLa2tfc2FuMG9TU0ZyUzM1TUNMTFV4UFFaRWsyUFdueDRIM2JGTTRXQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"« En bourse comme aux échecs, la rapidité de la prise de décision ne délivre pas toujours de meilleurs résultats » - Les Echos","« En bourse comme aux échecs, la rapidité de la prise de décision ne délivre pas toujours de meilleurs résultats »  Les Echos","Fri, 10 Jan 2025 08:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-01-09,4,['bourse'],2025-01-10 08:00:00
2025-01-10 08:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxNODZYSk5seUZKTFRSTzVvZU0wRUxoQWJtUmJwbXlMaV91bXJZS215OVBoek5VUGVUTVVGeEotcnlIX0RUbGpWeUE4eGljTEpwSlduUktBanB5aXhZWXRkM3RBWnJDYzR3aEF4eFA2NkRDcTVSZzUtcUNXUWxEOVV3cnQ1YVozeVNJZEtEc1FpdENFdFhqd083RGlKMng3b19Qa29ERWZRZUpKeWZHZWVjRldLYlI1ZzVjMk40a2R1RFNWM3FCd2J5OEoyMktkQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Budget 2025 : « Sur sa faim », le RN fait toujours planer la menace d'une censure - Les Echos","Budget 2025 : « Sur sa faim », le RN fait toujours planer la menace d'une censure  Les Echos","Fri, 10 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-09,6,['budget'],2025-01-10 08:00:00
2025-01-10 08:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNU1hpNnYyLUZHRldzcFh0d2ZQRzZmWUROckRDV1Zvdlk3X2xPM2dUMS0tOVoyWGgxU0txZk15S1NNQWxrV1VWVjc0SUhhWENBNTNkbWRabVJVMFhhYy1vdzJ6VmdkOVJhcWZMTTNHY1pXS1NqTkdzaGJTa3hjRVlFTzVoV053bmxsMVNQbWt3b3dlVUtnSnV4UmRpS0R1NWs2OHFWdlhRYzdTXzlYcTNVaEhqVHd5YURfTzNEbXFQUkpVTGk5Z2dub0xiUF9NbGdYSllUNjRobzEyX2s?oc=5&hl=en-US&gl=US&ceid=US:en,On vous explique les raisons de la crise diplomatique entre la France et l'Algérie - France Info,On vous explique les raisons de la crise diplomatique entre la France et l'Algérie  France Info,"Fri, 10 Jan 2025 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-01-09,4,['crise'],2025-01-10 08:00:00
2025-01-11 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxQUFRvTzMzOC12ZFNoZ2d5VG5JSV9qNF9kUXpENEVHRmV5NjlMUWFsLVZWTkswNENXelFUcnJ4dktlUXhNeU5ZSEI2aklTcDRGWk1FSWdranFiVmZtVUVOVmhLWUgyQjdZeS02THdFaWNfMDJZa2YzUGlmcmFZcWlDSl9HUVBnZ2h4UjVpY0szdEFBYTVuVnNSdDNFWE0xNElhVlphWWV3WWpxZklqZEZaNVNpTmQySmZJZ3IzREFTRERPRDR6aWI3Rld3?oc=5&hl=en-US&gl=US&ceid=US:en,"Crise politique ou crise de régime, la Vᵉ République vacille - Le Monde.fr","Crise politique ou crise de régime, la Vᵉ République vacille  Le Monde.fr","Sat, 11 Jan 2025 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-01-09,6,['crise'],2025-01-11 08:00:00
2025-01-11 08:00:00,https://news.google.com/rss/articles/CBMitwJBVV95cUxOc09Cc2VMR0lqTmVFdTUxZjE0OGN4dGNFUjQzbEN5bmFCQzVDVGJaNnFSM0NweldsQlR2YkdsdjhLNHpNZVJsQTZDX0FJZTl1amVqQUV0NXZBbnRSSzhDSnc5dmZXaXdyYjd4TjRDRkYxSnRCcXB5WmdadC1ONHdTVmFrbFFULWpnbW9ISVlwd1k1aHR1R09NSi0xQWpOOG1MRmRaUHlGci1pNEZSVnJPV2VCbDh1SkMyR0FmSGZfTHdhSWNvUWJuOWF5MHRPZl9iMlZGcVVLSWZKejNSQ09EejJyN1BvQkpFNTdmSkNNRU5Rb0tjbEthVkpYMXJCdVMtU1JyMGxwanZHVlY4TmJFVTZJUVZITUVNWm0tc2JiODFENUtsWVIxSTVuVTlOdmU2bHVFcmtIQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Crise diplomatique entre la France et l'Algérie : si Alger ""continue l'escalade"", Paris devra ""riposter"", prévient le ministre français des Affaires étrangères - France Info","Crise diplomatique entre la France et l'Algérie : si Alger ""continue l'escalade"", Paris devra ""riposter"", prévient le ministre français des Affaires étrangères  France Info","Sat, 11 Jan 2025 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-01-09,4,['crise'],2025-01-11 08:00:00
2025-01-11 08:00:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPeWZsekVwNERZY0hwOTUwYzgtbW1aOWIzVXhKZExNNzRQUGVCclVUN0l4LU52RFVycVFwVWxacWxCQ0VYT0Z5V0hDSXZUSDZDakJNc3pTeXZyY01JNDl4VHItdU9EWF9LckpkODlLN0YtZ1VaaUtzWmhadjBqUDd6TkkxTFdHQ3NBY0Y5QVJUSUQ4TlQwUEdlSlkxa05sLXBabmF2THh0NEFwT3UtdUNFbmhaM2hzMkgxNmR0UEtoeDJaa2JFSEx3cTE5RmtjNGptQzBFT0JNYU1ZbUhC?oc=5&hl=en-US&gl=US&ceid=US:en,Mark Zuckerberg revient sur la politique de diversité de Meta et appelle à plus « d'énergie masculine - Les Echos,Mark Zuckerberg revient sur la politique de diversité de Meta et appelle à plus « d'énergie masculine  Les Echos,"Sat, 11 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-09,4,['énergie'],2025-01-11 08:00:00
2025-01-11 08:00:00,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOUlh5MVNZTGduMDFtbkNiQWF1RlV1VlBKTnQ5Zy0za0hic1JXRzNfTS01UDdsQldHV1ZCb1I4b2NuYUFEbHgzWEFvazVXTWNYSDE1ck9CMFhlVGRTNmlQanZ4REFtMVM0YUNjQnBZVWlmcWlHSUlQeGdNR2RvWUgyNUhxQXZJMGJDeDNQbTJzUFc1ck1HN1Z0Zl9USTdHWUJBdTNZSl9VX2R1Vl9nN1M3TGdJZS1WOWo2bzZRU2J4Zks1cF9YVzRZU0F2eWJ5ZHpsV085S0Vha255TFRKbzY5c2cweTBqN3lDUWdIdlhTZw?oc=5&hl=en-US&gl=US&ceid=US:en,"« Incertitudes », « vents contraires » et « divergences » : la patronne du FMI inquiète pour l'économie mondiale - La Tribune","« Incertitudes », « vents contraires » et « divergences » : la patronne du FMI inquiète pour l'économie mondiale  La Tribune","Sat, 11 Jan 2025 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-01-09,4,['incertitude'],2025-01-11 08:00:00
2025-01-12 08:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdDBKWWZmVGVESHZQT3A1eGNlWnlJaEFSeVdmNkJOeTFOaWdOX0JiUHNFd0t6dU0yd2NzU1dLREVLOG1lYl80ZmhQbWVNaTdzbm1TcWZETnJMYjFibjhmNmpkaE42cG9yNi1uV0h4U1lCRWMtQjZZVGFGZFY4TG1TeFlFZWMxRFVXUVc1a015Q21Rc25COWs4d1JEdVFkVXpkUl95MW9zTExzbnZNYUQ1UWVEVQ?oc=5&hl=en-US&gl=US&ceid=US:en,« La France n'est pas à l'abri d'une crise financière » - Les Echos,« La France n'est pas à l'abri d'une crise financière »  Les Echos,"Sun, 12 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-09,4,['crise'],2025-01-12 08:00:00
2025-01-12 08:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVkNOMWFmcXktZURRaWdoeDFNbmtLUi1BT3FiRllXd0FqS1h6NS0wY0xSd05YTlhnRG5QcnQ5T0NwS2pQQjY3clI3SnpoSFFqZzctMjY3UUpqaFcySTRXclFfdjF5dVBTMFF4NU92RmQxNm5ZN01QTmJkWHNsZHhlMVQ1dDc5VFNCR2VxRFNKVDlUUVlNUnJsWm90VHRBelBMV2ZGdmVJMDA4SnFieGc?oc=5&hl=en-US&gl=US&ceid=US:en,Pour un vrai Haut Conseil des finances publiques - Les Echos,Pour un vrai Haut Conseil des finances publiques  Les Echos,"Sun, 12 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-09,8,['finances publiques'],2025-01-12 08:00:00
2025-01-13 08:00:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQa2ZIeE93VGJqbWo1TE1zZHgtajdERlRqWFhueHB4akJTNWhqUFE5cmtjZXNqUjZ2R1pGODZoUDBCTFg4WWRtb09qRWR1anJTdFE0aWczZmVTN3F5RjZSVnFNcnZiYVdrVGJBcDVWclZUZ203dTBjS1BTeHZoMnltZnRiRmJ1SWFvb1NRZnFoT3FhbktSeDlnQ1NPQURsamJsTTUtMk1oc3BXY19pQ1NxbjVFSk5ia1hmQ3lIUUgwMElEVDdsLTZqSWxYRGM0WEhTRzI2c1hNQm5lSDBXZ3Jz?oc=5&hl=en-US&gl=US&ceid=US:en,"Assurance-chômage : faute de budget, l’Unédic s’inquiète pour son financement - Le Monde.fr","Assurance-chômage : faute de budget, l’Unédic s’inquiète pour son financement  Le Monde.fr","Mon, 13 Jan 2025 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-01-09,10,"['budget', 'chômage']",2025-01-13 08:00:00
2025-01-13 08:00:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSFhLR0VaZlk5NTU4QTJxV1NiQ3RYTmNwV3FnTmdjcFJPMGluaFZYcDgzZV9mN1hJcmZBajdEMVljTVFQUWp4cXpVWWxQblR2R3BYQm56bHJUUEJSQWQ1UElfOE44QTI5Y2dadWRJVGNTcVlnVWpJOVVNNERjT3VlZ05KTmVHVXRya0E1M0l3ZjRPSVRhNTE1dTFraFNUaUdsNmlkbXRCOXRhMGotNE9fUDVRZkVpOElyMVVyMkZUQVk4UzcwOVFJOVRWUFUxdmwtdWowZlM2UGQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Colère, polarisation et politique TikTok : la fièvre s’est emparée de l’Assemblée nationale - Libération","Colère, polarisation et politique TikTok : la fièvre s’est emparée de l’Assemblée nationale  Libération","Mon, 13 Jan 2025 08:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2025-01-09,4,['assemblée nationale'],2025-01-13 08:00:00
2025-01-14 08:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPX3pNTzdSV2paN3FXcTdXRURuUUhGSTBpWUJCVkNydENiTmJFdjZyREJfSjZrRUh4VnRCM08xaGRwODEyaUdsa0ltZEROWXFuLUtiNWw0SHJLSFgzOTBEbGlrMmNUMkUtZkRibWtwdUYyOGRCMDJ0M3E3cnFkdHVMWmRvTnVsSnlMUGlOY2VUSElWZnZqVjJrS3AzT3dvT2dzTDBkMzgwNGhMR2p4VDJ2eTBneVZmdHJTZHlKblE3NF9DQ3NrVjBnVjlnNjhfVDg1NWc?oc=5&hl=en-US&gl=US&ceid=US:en,Immobilier public : François Bayrou veut en vendre une partie pour financer la réforme de l'Etat - Capital.fr,Immobilier public : François Bayrou veut en vendre une partie pour financer la réforme de l'Etat  Capital.fr,"Tue, 14 Jan 2025 08:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-01-09,4,['réforme'],2025-01-14 08:00:00
2025-01-14 08:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPNGVQWnVpVU4wMlFISkxOY1ZJY25GM0hjak5WV0E5cVduTDVMNTJHcVc1czRzbGEzY1VSVnNPZG5JcjVzOVVJQ21vS195bTE5SUstQ1pQejRibUhaUVlzMzN3Wk44eHVDMXdTVHRXNEZsUV8yTnpuTEpycWFJUVJRYnRQZkxmSUdXVFlKRXFlRTVfNk55OGkxVXAzUnRadms1YTdPd1ZScmVnTTJrWmlqZTZwb2wtX2VUTjJ1ajREaXlvcGdYaWhoSXZJZ1Y4NVl3Umo2ak9ybEVwTFN5T0JSX1pFV1g1Vm51aG5hc3d3?oc=5&hl=en-US&gl=US&ceid=US:en,«Les plus mauvaises finances publiques d’Europe» : Pierre Moscovici étrille la situation financière de la France - Capital.fr,«Les plus mauvaises finances publiques d’Europe» : Pierre Moscovici étrille la situation financière de la France  Capital.fr,"Tue, 14 Jan 2025 08:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-01-09,8,['finances publiques'],2025-01-14 08:00:00
2025-01-14 08:00:00,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOc0JSc0RkQnUwMUlTTFVpY3QyMkxnenpVcnNzZDlETXE3MHpRdnh5eFBQYnhkVmU2SDRZUklBVTY4Q1NUVmNSYlVZelJ3eUE5MjNxei1hSUR4TDJWc0RlbU44Q3NaTUpGbjBHLUx5ZDlfLVU3ZVFDczhSVnVkRjNFOTZPbTVzTExGa0REOUEzSUhDeTdHNm5iQ0xDcVJRU1FwcXg0eDZwb01HRk15d1h1dTJWSjNsVFdaRFZFSkFiY0c1V1RUV2hRMXU3dER3dE9LQUZsZ3paTlBvdHhqaDlYMUhoVnAycWlGU090ejJERUI4ZHhWREhrQg?oc=5&hl=en-US&gl=US&ceid=US:en,"Joe Biden se félicite de son bilan en politique étrangère, au risque de l’ellipse et du déni - Le Monde.fr","Joe Biden se félicite de son bilan en politique étrangère, au risque de l’ellipse et du déni  Le Monde.fr","Tue, 14 Jan 2025 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-01-09,4,['risque'],2025-01-14 08:00:00
2025-01-14 08:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPX3NSQ0JnTm1hd3FJdVFQMW9Nd1JzX0FyalU5Zmw3VXRZZlRpOFhsaHlCbm1DRlpEQ3RCeG9BOXZUaXVkU0FxM2RhOFdwMm9ka1hGcnVJblhyS2JjVHRQODJmUGVQUkRCZWluSzV2RzRSRTREZzZDRjRGVjMwT1luUWZNd04xTi1DYml2R2U3UWRTN1FWSlNiRGYzdTZuZ2p6SElOY0ZqYkRWR3JFQ05jUFNBQ19fN2Q4Zk5mUGh6My1vem1LaC1iOGFHQktzclJ0czNpMTlZdWhqYXZEQVpJa3VxZHNBNVZmcGU0a0pn?oc=5&hl=en-US&gl=US&ceid=US:en,Économie : les entreprises du CAC 40 ont reversé près de 100 milliards d’euros à leurs actionnaires - France Info,Économie : les entreprises du CAC 40 ont reversé près de 100 milliards d’euros à leurs actionnaires  France Info,"Tue, 14 Jan 2025 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-01-09,4,['cac 40'],2025-01-14 08:00:00
2025-01-14 08:00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWXY5RVNIdGxkb0wxMEVUdUZyeUxObDJOOWc2Q1o5cE1mRy1vRWxFeWxuYnk2TWdiMGxwRng2UnU0UXhKTUVWNXBSejg3ZGMxcmg1RzR4RXhvaTZ6akpoN1pNZEVWdnVIblBNc0dfQ3VaRGZNWVlnc0p2MXJWYm4wZVJCdHhuZUp1NjhCc0NBWmItSE9wYmpRUTNsSTJSNlRsMmZJVF9XUjJYN3ZGVmkxUS14blJPak1tcW1IUVV3UHdMcGdNZ3lhZndGYlk?oc=5&hl=en-US&gl=US&ceid=US:en,"Le surendettement en hausse en France, selon la Banque de France - Le Monde.fr","Le surendettement en hausse en France, selon la Banque de France  Le Monde.fr","Tue, 14 Jan 2025 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-01-09,6,['dette'],2025-01-14 08:00:00
2025-01-14 08:00:00,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNWXk3dWJtOHJUQ2pVb3pmUDlOa0ZlZVA0ckE5dkJVUncxdmFEYXEwVlNaTDc4R19zbW1STnNnVllmY2RKQUF1U1NxWHZZb2txYTVsNWtENlhKSjZ1RW5XRmpsRVlNVFJvUEJYVUd2Z2o3VEVyQml1RFhDcXl5QURJSG5WVERRWjgwZnJxMkxxY21lSjlKZVp3MUlsMTBZZ0hQaHBkcDl5aG96a2haVmpaY1VFSWVCU0RMeEgxVE5nbThPeXIxS0RRVnVxNENRT25TVE80NHNLYzBCdENMQjN1UWRCdi1OUkhJeGNIUw?oc=5&hl=en-US&gl=US&ceid=US:en,Discours de politique générale : François Bayrou promet un geste sur le budget de la santé - Le Monde.fr,Discours de politique générale : François Bayrou promet un geste sur le budget de la santé  Le Monde.fr,"Tue, 14 Jan 2025 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-01-09,6,['budget'],2025-01-14 08:00:00
2025-01-14 08:00:00,https://news.google.com/rss/articles/CBMihwJBVV95cUxOX2RlTjF1MF9zRG9ncjlHdFJXU3VvWjRuRE5wdkZkU1M3MzVrMlVoajN1Sk9OSTNydDgxWnJVeTJmdk5ZdC1ydzBzY195LVUwU09HTExKbkkzdFVvVUJ2OVJ1X3JmRGl3Wmk4WDY1Q1RuQm9ndkpsLTNVMjY3TzkzSHpna01Mbmd5THdIc1JrWHdvcFlsbXV5dGVlZHZnbklsUGpFbmVWaFJOZnE5OVh0WXVlQXVKelVMaDBRX2QwS2ZKSUx6MEJrMndpSzdwcWNKTC1KYndsV0JNazJfQk5YSFV2RXRCNzlhVDNqQzlBYnU5czNndTl6Z3BUc3lyWm90bTFON21vTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Discours de politique générale : François Bayrou alerte sur la dette et le besoin de stabilité pour tenter de durer - Les Echos,Discours de politique générale : François Bayrou alerte sur la dette et le besoin de stabilité pour tenter de durer  Les Echos,"Tue, 14 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-09,6,['dette'],2025-01-14 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQ1JNR1BObEZReE4xWkExQTlmclFCRDF6WUVnQk5JNG1OWGthRDRjNklMTGJQbkUwblhzRnZLWUFERmRreDVSV000Sl9rQjNWNmdpUFZWUEZRMmFlUnpsU1NZMk4wZ2tibElBektOb1lkREZ0ckdvSDhPYlVPRWdmclZUVU00NDhITm80RHYzT1VtY2dmanBkSHJPdDVNNXo1d0xCblpwWXR6TFlhVmR2ZXZEbkZkTUZP?oc=5&hl=en-US&gl=US&ceid=US:en,Vauban structure une dette de 600 M€ pour Proxiserve - Les Echos,Vauban structure une dette de 600 M€ pour Proxiserve  Les Echos,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2025-01-09,6,['dette'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTTRMWmZjemRxMXhhRGxqTDJYdG1uRUVzNHlzVFBsM05WZ0hENC1wS3FxRnVJdURSUTNOTGhlU0RqSXZ3NElram05ZWdwQXI5bW1ic2hwclFUOGE2OGM3UDJGUFZQTkZFeDAzcDU1UnhfS3ViRS1XaDkxQjhOWDVtckpTcG9sTHRCYWsxQ1pyUkpIb1FXLWNzb1E3OEk4aEFvdTZPZU9kUHJvVXVHelZWcG5JYXFGQ1poLTZLd21oV3ZMSWIzckZCb2pMQllzYkdRVDF3dVh3LW8?oc=5&hl=en-US&gl=US&ceid=US:en,"Budget 2025 : 30 milliards d'économies prévus, comment le gouvernement compte s'y prendre - Capital.fr","Budget 2025 : 30 milliards d'économies prévus, comment le gouvernement compte s'y prendre  Capital.fr","Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-01-09,10,"['budget', 'gouvernement']",2025-01-15 08:00:00
