date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-01-08 08:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUmNUY19oMWQxMGl6SGY1MUs1bEdNV21oNTRQVkMzUzEwWVd0UEE0OGdTZjdEazg3OS1keWZVazVBZmMyTHFwc1hKU3pUbU1JMEJFczVMR1hlTW1vM3ZHSHJhMnBTa2xQUFdXZGxwcGk4MVk3eXBnQW9CX054LXNVWmduVjIyVVRYRjhhMGYxczBNcERxQnhwdkI2UUhBbEdPTHFlaGxsTmJQeEJBOWp0SUlNN2pPX3FJZ1VzSEg0NmVnX2s?oc=5&hl=en-US&gl=US&ceid=US:en,Trotz Wirtschaftskrise: Zahl der Start-ups in Deutschland gestiegen - Spiegel,Trotz Wirtschaftskrise: Zahl der Start-ups in Deutschland gestiegen  Spiegel,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-01-01,4,['krise'],2025-01-08 08:00:00
2025-01-09 08:00:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbm1DZnIyZXFZSTJTZ2xmb090TU9mbTJuWVh3SmlYbzdzdktyTnhKX1lRZzYta1J6MGNiZG1vbFFyM0M4Tjl4dlNpZXJTNkRPS0J1RTJOemJGdWxGLUFVS2d4Q1c2WmQ3VnNJbWVVbURFZERNWHVRZXNpRGlVSnI5d0VPc2RNRFN2dzZTNUFwZHB4TUliQlhPWHhMNzM2UGo3NEU5SlJwZzJ0WFZQdXNsd0FYbkZsRy1xWnl4Rkx3T0xRbTBNUVdGUzJGTVMtOWNRemxn?oc=5&hl=en-US&gl=US&ceid=US:en,Kommunen-Defizit stark gestiegen: „Bund und Länder leben auf Kosten der Kommunen“ - FAZ,Kommunen-Defizit stark gestiegen: „Bund und Länder leben auf Kosten der Kommunen“  FAZ,"Thu, 09 Jan 2025 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-01-09,16,"['defizit', 'bund']",2025-01-09 08:00:00
2025-01-09 08:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxPZk02WFVjT3VuNUVWVTZqUGx5THQyQnFFSzVEWk1TVGxPbjVTOGUtOWRrZUdBSXQ5U3UxcldKc0FhNFFFbkNCSE9JOUQ0SnJhV0JVMG1ZanNVbzFtM1hCWHZqT3JGb0pqaHZFUUdfRTN1T21TZUZFVjNBQUlKaTdaWXUxcEc3bXZ1Y2Y4NThB?oc=5&hl=en-US&gl=US&ceid=US:en,Industrieproduktion steigt überraschend stark - tagesschau.de,Industrieproduktion steigt überraschend stark  tagesschau.de,"Thu, 09 Jan 2025 08:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-01-09,4,['industrieproduktion'],2025-01-09 08:00:00
2025-01-09 08:00:00,https://news.google.com/rss/articles/CBMic0FVX3lxTE9haGtpUTliUW9RYTNXYXVYQnRVT2xvWmJ6akRrSnkyN1ZudFQ1VThwVWpmX2NrekRya0M2a01yaE51QlZuRTBFTUlHZ0dodHljZnhVLXJ6UGdrZ2FWLTFJWjVmMW5rTkhJVTd2Zl93enVmQlE?oc=5&hl=en-US&gl=US&ceid=US:en,"Wirtschaftsprognose: UN erwarten Weltwirtschaftswachstum von 2,8 Prozent - DIE ZEIT","Wirtschaftsprognose: UN erwarten Weltwirtschaftswachstum von 2,8 Prozent  DIE ZEIT","Thu, 09 Jan 2025 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-01-09,4,['wachstum'],2025-01-09 08:00:00
2025-01-09 08:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOY3lSQ1R1XzlieFhxWHBRSnVtVTAwblV2Tkw5cnhDanNud1lHZjdGVjJITE1ELUpRQk95REJuc0xBN3hUM25HZlhCemZTemctZ205TS1xUjEyUzh6d0xKMGF4bHhpSW1qT0RSMTFxU21zeDB2U0RMN2lTbm9WQ2doc3puTUlVbnpyUGY5WXVJVHIwbU1JY3FZVDltTDBwT0FqNHc3dnVMVExrTVpkRTZtWEtRbDE2d2F6UDdRSzFVUC1aTGp1WkJ4MzYyRkliOE40b2pUQ1MxTUdnQ3c?oc=5&hl=en-US&gl=US&ceid=US:en,Bitkom-Studie - Digitalbranche trotzt 2025 der Rezession - Wirtschaft - SZ.de,Bitkom-Studie - Digitalbranche trotzt 2025 der Rezession - Wirtschaft  SZ.de,"Thu, 09 Jan 2025 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-01-09,6,['rezession'],2025-01-09 08:00:00
2025-01-09 08:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOXlGT3ZBQVlQbVhhLUd6NzVOSDRXWUdza3Y5MEdZNjhIcHQzWmdFSzhmUy1tRF9iMk51WFR5M2tCdU9BOUh1Yk9KVTFGZHZOck5RcTVpSmlsckVIdXViS2hudlZmU1FjSkswbHJQb3VwNUVESmpmNVJ6ZTR1LWpvbnh2akNyUjZhRTlGMHNLRjJiY3RHMG10bUlkNUh0M3NyODVBT21UOWZ3cXlHbDBF?oc=5&hl=en-US&gl=US&ceid=US:en,Geldanlage: Wenn Aktien zur Risikofalle werden - FAZ,Geldanlage: Wenn Aktien zur Risikofalle werden  FAZ,"Thu, 09 Jan 2025 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-01-09,4,['risiko'],2025-01-09 08:00:00
2025-01-10 08:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRmxTdjcyNFp3OV92aFNueW1UWTFyWHF4Zmpwd25QX2ZlRWtKVzY5djVoU05MYWg0X3FUYWZvbEExb3RrX3RNLUhIOGNVbW5DUWlqQ3oxd1ZaRF95MVREbTd3RDM3a1BmQXUweFlIV05Bc2FhN0stOWxnQjZ0YUtwRDNGZ2daTldsd1VJRmhnbkdDQUdrdmtjV0JGaE1kQ29PbEJ3dTRqM1RPdVE?oc=5&hl=en-US&gl=US&ceid=US:en,Bundestagswahl: Klimaschutz ist eben nicht wirtschaftsfeindlich - DIE ZEIT,Bundestagswahl: Klimaschutz ist eben nicht wirtschaftsfeindlich  DIE ZEIT,"Fri, 10 Jan 2025 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-01-09,12,"['bund', 'bundestag']",2025-01-10 08:00:00
2025-01-12 08:00:00,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPVmNKWTJyYVlZb2ZkOGdxRGNLNW9UaEZBbUp6cFRha040YTdMYXcxVG9kdFVpd2gxTHdtVTZQNS10VVBiemowMEtrRWtKQnJreTU2RFBiR1hDZ3FyX3EyVktlUFJGc25WQ19hSUFQYm1TZzA5MUJWM2dDR3hCM2lzbzNyd3FpTWpJcXkybjNudWxmZXh4cEVVS0lNTnkwZjNkZnM1bFhTOVZJbzVDRHk0ZzNDR3pFaUUyLU5KaW9lb1FnbEoyck5NSUFKNmF2UjNVcHktV0hINk5ublRsX2R6MFdhMWZtQ0xlRnYzallSRS12U3M?oc=5&hl=en-US&gl=US&ceid=US:en,BSW in der Krise: Mitgründer Torsten Teichert teilt gegen Sahra Wagenknecht aus - Spiegel,BSW in der Krise: Mitgründer Torsten Teichert teilt gegen Sahra Wagenknecht aus  Spiegel,"Sun, 12 Jan 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-01-09,4,['krise'],2025-01-12 08:00:00
2025-01-12 08:00:00,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOWmd5Wm1TVFBsU0t0YjlvMXo3bEJyemI3c2M2R0FZa0U1NDNuTFpCTTcydHRtcG1LUEVmcHIta014cXFkQVBUcXJKcG02NG5RSk1xaUNJY0ppa0dMd1phM3ZwT3YxYTFGNVlvelhzT1IwREdUQ2pHNjVLbnpLYjFkSGkxVE9XdDdyZ2VnMlNKV09LNENlZzRuYUxCWVBJeHRNcTd3U2I5MGhXaFVvN0hFUW9YNGxibFdrWHkzaVdxZzR4bEZMdEFOczRXNVpuNHAxTWhMbXhuU3RaZHhYUTdEUU9lZklpQUdCZXFlZ28ta29NaGhT?oc=5&hl=en-US&gl=US&ceid=US:en,Bundestagswahlkampf - AfD trennt sich von Junger Alternative - Neue Organisation - Politik - SZ.de,Bundestagswahlkampf - AfD trennt sich von Junger Alternative - Neue Organisation - Politik  SZ.de,"Sun, 12 Jan 2025 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-01-09,12,"['bund', 'bundestag']",2025-01-12 08:00:00
2025-01-14 08:00:00,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPTWtJUmpRMXZrdVNlc2ZXaXJVRU9YdGhRZk5JaWFSQVpvRU1YWU5oRFBrWGhrN0ttQUpBOWxrUG5KQUhkdmM3QS1GRWpqb25zWHFfclFIUUVELTUxazRVM0l2al9OcjNaZXh2YS1DNTRteTJMbGp1NFBLZkJOc2xqclNvVXZKWVBtX09RRjlnSGZCWG1xbkdBRUlIdGxjX2hwdlI2UmZMRF9uNUI2eUtHcnVoY2t1OC11Y2o5X05XTWkwTjloUXVlbDVHN0Z4dzRKbW9iVUhJYkhVTHZFOThjbFYwXzhkU3I3LXdOenJTUEJKRHc?oc=5&hl=en-US&gl=US&ceid=US:en,(S+) Aktien und Anlegen 2025: Hedgefondsmanager sieht große Chancen für europäische Börsen - Spiegel,(S+) Aktien und Anlegen 2025: Hedgefondsmanager sieht große Chancen für europäische Börsen  Spiegel,"Tue, 14 Jan 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-01-09,4,['börse'],2025-01-14 08:00:00
2025-01-14 08:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQUmd0Y2FvNDFYV1NZYzNFRjM3SVlCU3lJYXk5YW1UWmo0Nnl3d3k0ajR2WGZueTA4Nlk5YXRGYldXNHU5aVBkNG5MMzJabEVVbWZrSUYtSEdaMl96MWRkUGR5LWtlSG95d0Q3amRrLWczWGpEMlJZQUVQeGdjZHhobmo0bWlTeUdJWGRXRTdnNExNai1kTlYzSEZCam43cDF0dVRxQWk5bzFUN2t3RGVTZnRFV0QyVHdoblMzTWx5aUhuaG5XZ19HdG5TTTJfRGpSWlFCRU9TRQ?oc=5&hl=en-US&gl=US&ceid=US:en,Energiewende: Strom im Überfluss – Deutschland steht vor einem neuen Problem - Handelsblatt,Energiewende: Strom im Überfluss – Deutschland steht vor einem neuen Problem  Handelsblatt,"Tue, 14 Jan 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-01-09,8,"['energie', 'strom']",2025-01-14 08:00:00
2025-01-14 08:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZzhTTmJaYUtEWVpHdWgyVEZzZDFjT3dMcVF4MEdoVHZRcDh6WTViMzBEc1FUaHEwMkVXd21HblVzdnItM1VDMzZGdnUyWkwycmxERVRjdFhTTWJFRmYzX3FZc2lxTnVLTG1IbVNINXdvc0xRbHdPT29McDRmb0lYV1A1N0kwUlIzRk00?oc=5&hl=en-US&gl=US&ceid=US:en,Gesetzentwurf im Kabinett: Bundeswehr soll Drohnen abschießen dürfen - tagesschau.de,Gesetzentwurf im Kabinett: Bundeswehr soll Drohnen abschießen dürfen  tagesschau.de,"Tue, 14 Jan 2025 08:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-01-09,8,['bund'],2025-01-14 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRHdheUEwYzZBaVhId3NCdnhPVmhmdWVxWmMzcGZqS0tsWWhTN0VPZXJBNXdHT0tscmFKdzdxaVh5MFNvMjEwZzhZdFVhZ2ZZaGNlUzdFd1g4TDhGWThUUGxaWnEtMGtWM0ZkLThtMklmLVNHeWFqT3JpcHlWUXZ5VjVIVUFvQ1U1Sm9yRFhrdUtNNHlISTE4?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunkturflaute: Wirtschaft schrumpft - Längste Rezession seit 20 Jahren - DIE ZEIT,Konjunkturflaute: Wirtschaft schrumpft - Längste Rezession seit 20 Jahren  DIE ZEIT,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-01-09,10,"['rezession', 'konjunktur']",2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPaWN6UDM0dmJNTGJYZmNDdWVISVJIRmx0dTJiNXNySUoxVTBwdHhzUWJwYUEtN0lac2FSSkQwWGowS09wYzJqTUpJMHdBeGY3WHJ0MURIaERiNWo1ajVRTUx3cTBDdHg4cGUxVEZ3SVk4em95TkdoUkZ4Szd0UUtNUGFRb3prYlY1dEtEYURWWGhROFVBZ3lXRUZ5TFZoT01TY2hYTFBzSldjckZrd09Ebl9jZlpYTm9MOW9NTlk1THVISnhRS1RoeTNyT1ljR19VbWxGRDQ1NUEzd0xRNXVJRnR2anYxZlRVVXBJR3dhSmY?oc=5&hl=en-US&gl=US&ceid=US:en,Putins Trick: Heimlich hat er riesige Schulden gemacht – sein Kartenhaus wackelt schon - Luzerner Zeitung,Putins Trick: Heimlich hat er riesige Schulden gemacht – sein Kartenhaus wackelt schon  Luzerner Zeitung,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.luzernerzeitung.ch', 'title': 'Luzerner Zeitung'}",luzernerzeitung.ch,zeit,2025-01-09,6,['schulden'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVWYxUnRLNWVVY00tYW8tMG1GeXNHWWRncVRGczY4LVRJZjA4M1ZKQ1RnUktBSFYwNUh6NTR2a2lXbmZUanZzT1FZYXBHWXBXS3AzU1psLVlraksyd2Y4N0plYVJiU3V6UzdHaUdJblM5dDk2azB6T1ZFNU5IMGd5Nk1ab3N4a0NOVnpvWF8zY3YzTFVzMmRlMjM2c0ZGTC14aGZwN2R3?oc=5&hl=en-US&gl=US&ceid=US:en,Arbeitgeberpräsident Dulger will schwarz-gelbe Bundesregierung - SZ.de,Arbeitgeberpräsident Dulger will schwarz-gelbe Bundesregierung  SZ.de,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-01-09,12,"['bund', 'bundesregierung']",2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxPLVJHdUdqbUNlUjNRMVZyNmp2MTNmcVRuSTZKN1RxOTJtWHFCbHZpYkNzMF9NbjA4WU11MWVYRGh2U01rTU13WkpYc0g4aEMxSDFhUnI4emE2R08xemRMcmpqRUpnd2xuamZYTlYzMkVTS0VDTnNYUG1fYkdSWXJMTUYzdw?oc=5&hl=en-US&gl=US&ceid=US:en,Finanzen: Rechnungshof spricht von Schuldenhaushalt - DIE ZEIT,Finanzen: Rechnungshof spricht von Schuldenhaushalt  DIE ZEIT,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-01-09,12,"['schulden', 'haushalt']",2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxNU1BBZUhQeVZkSnJKRFVZRmFEMU1zRWctYnM3U0w1U3V0N0M5REZienIzbUl2NXp1NFJQMjREQktsMGpYMkowTWFuTzY1QURlaVVCM05LUUV3ZDZCNGdXLXE0eDRSaDZnc0pxbFBpY0hOei1iWVk1dXFzQk1XZUdYOGJFSHpKOTQ3RHVfS21lWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Wie deutsche Mittelständler gegen die Konjunkturflaute kämpfen - tagesschau.de,Wie deutsche Mittelständler gegen die Konjunkturflaute kämpfen  tagesschau.de,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-01-09,4,['konjunktur'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxNU29ueFVYcWY2NV94cEFCZldMcHNrT3U2bmV5SFd4RmtIaFRqV2VNTWNES3NTR0lXTDhtV0p2R3NWc2dnWWQybHB4VF9QNG5FcFJzSzhmdVdWcEtiOEVxQVd1dG14YThYQXhKTDYzRlN5Vm9MZUNNQTNRclJOcWE4VW9OT1htRGJyN2hJSVdobHRFS2ZEMUlKM3l6a29YS2hYNTNWcG1WRXdsUnhybDdwUjJMT2dPM2tVamxKMEJSdw?oc=5&hl=en-US&gl=US&ceid=US:en,Konsum: Studie sieht 2025 steigende Kaufkraft in Deutschland - Handelsblatt,Konsum: Studie sieht 2025 steigende Kaufkraft in Deutschland  Handelsblatt,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-01-09,4,['kaufkraft'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNDZ0a3YyWlRpeUwxYnBTWURBNXdLazYzenhOVjZtdWdnMjNGdW1hVDI0Q3B6YlNvQlFubXNXZzJabDBqU2hSUTVndEJwTmgwanktV2wySDlDMnlXS0syaTcxa0FqQ3pTNU1YbnUyYjdpb1FWczU1ZFA2M09Sak9LeGpkVGNnN2NORWlQZkZJeThHVWpBVzhmbTRB?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur: Wirtschaft zuerst! - Handelsblatt,Konjunktur: Wirtschaft zuerst!  Handelsblatt,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-01-09,4,['konjunktur'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcmZ5RHA4amF4MEhvN0pJam9PWERURzVDX2NqNkU0N1FJa1NBTkwtRF94QzdMVF93QnpnSDhUdWlzVnAyNklENXVrZGd4d2g5Z1dYNGZydXBTWmRXVDFjM3BKbmcxSFVvclE1T21mTWxzSllXd3NVMTVaUHFldWVjajluUWxoelBoU1hhQWIxUzJwWVBMN19ROVozUzJpQ1k2X05wbjR0VW9FR2ow?oc=5&hl=en-US&gl=US&ceid=US:en,"BIP: Deutsche Wirtschaft schrumpfte 2024 um 0,2 Prozent - FAZ","BIP: Deutsche Wirtschaft schrumpfte 2024 um 0,2 Prozent  FAZ","Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-01-09,6,['bip'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNUkNjd2NfM1YzOGJRQkxuSlRYVFZmMFNZdUQxYjNkVmI3b1JTVnR5c3dOM1dlMm1pQzc1TENfMElJaUZtc282a3pIWVFKSC03dlpjeG5nTFRmTnlmTVlMa2lXTWU5b01LaUwxUVhndUVwNkNQMS1kQlNxSTAzZUdGYV9hN2pleWZlVm1FTlkwQ0laMGY5alJqLWp3ems1c1MyR2QxNWVEMzh5dG1wcElWMWJCd1dHczNrNldsenVhdXlNOGd3X3YwVHplcEk5MEFvajE5VC1xYw?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur: Deutsche Wirtschaft 2024 erneut leicht geschrumpft - Manager Magazin,Konjunktur: Deutsche Wirtschaft 2024 erneut leicht geschrumpft  Manager Magazin,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.manager-magazin.de', 'title': 'Manager Magazin'}",manager-magazin.de,manager-magazin,2025-01-09,4,['konjunktur'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQLTVsZFpmLTJrMVJnSjZMR3dnS2xGb2tTRlg0OWV4V0dIcUFaUzBja3F1U0Y5M1BKd1hsWm9QZGtZYl9jTTYtc0t0cmpKSWR0UExFVWhrQlhodWFLbkJEN1hjRTk5ZzRzUzVDc3l1VEM1TzRxUFJLM04yRFl1MWdNdXZtSFpBVTFKSW5zOHV3bTBYVTFCdngw?oc=5&hl=en-US&gl=US&ceid=US:en,Deutsche Wirtschaft 2024 erneut geschrumpft: Rezession hält an - SZ.de,Deutsche Wirtschaft 2024 erneut geschrumpft: Rezession hält an  SZ.de,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-01-09,6,['rezession'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRDg2bDhmV0RIRGtaVFpGRkVKMDBUOFJ2WlZwU1BrYklEODJlbmdXM2h0SXZzZkdYeFMtODRaMnBuYkNFTXhOdWhKQjZrN2tMV2RrOEgwRFpabGVkZko5RnJlNjZiaE1kaDg2NkRITElVZ3NWekxkaUFnNzFYdUZSX0Zid2s0TW5rVFppek91MUMxaXNGVGFQZk5zazRjWDN6bHVnbFpfeXJHWW5BeE5MQg?oc=5&hl=en-US&gl=US&ceid=US:en,Deutsche Wirtschaft schrumpft 2024 – Staatshaushalt auch im Minus - STERN.de,Deutsche Wirtschaft schrumpft 2024 – Staatshaushalt auch im Minus  STERN.de,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'STERN.de'}",stern.de,stern,2025-01-09,6,['haushalt'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNVJwR25jWGRnSUp0d3pRc2syTmRTX3dIbVBaMjZFVnJFQ2tkSzRjUnVzNVVyN1ktVWRrT1E1U1lNOGluQXBlcFQyV2JudW9BOGpGb094cUZKTTI0WEFqMXV1aHBfNUFWdWxicFlvalN2UTZpWHY1SU1TRFpJd1ptbVBBbWJuSFlJWFI4anRnVXZpVzIwRnZTNFBxdTlmSHFNeDJwZURCMkdIY1VLRDdQeGVPT1BBd29tb1V4b240SExJX2Z5VzZLZ3VR?oc=5&hl=en-US&gl=US&ceid=US:en,"BIP-Daten: Deutsche Wirtschaft schrumpft erneut – Minus von 0,2 Prozent - Handelsblatt","BIP-Daten: Deutsche Wirtschaft schrumpft erneut – Minus von 0,2 Prozent  Handelsblatt","Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-01-09,6,['bip'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVUYwSWVTVWxEUmZjRzNfSE1FQzRxRFZsUE0xTzBIMUEwcjNSdE5mNVcyandTWFdJN3JEc0RfYXB1dEdrY29yOXN1MG56blRlSzIzR0wzcWItcXlTOFlFSXhyZmc3QWlBbm1ZOFlERUdwc1VQV1VnMENaZzhJQ1d6MHktbW5HZGVScl91ZmR1OUx0ZGVlMzE2ZkxtdDRtdnNzQ0VYajJHTEx0eElDbVBoY1pGRG5EbjZZYTBhNnZ5MFFNZm9rRTBqUVJIaTNBcXViS2wyVTQ2N2ZFTTNHOUJv?oc=5&hl=en-US&gl=US&ceid=US:en,"Konjunktur: Fünf Faktoren, damit die deutsche Wirtschaft 2025 nicht wieder schrumpft - Handelsblatt","Konjunktur: Fünf Faktoren, damit die deutsche Wirtschaft 2025 nicht wieder schrumpft  Handelsblatt","Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-01-09,4,['konjunktur'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMWRfVDRvNndKVlhBT2o1bVloVkxURTJ4Zm1wMk1mVnFUTGFySVloWXNpa1hBdTNvdmdjTnA4cXhXVzFYVk9SMjYtd1lWellzdWxmcl9UbDNIODh2X0ZOeWo0SDFqRU0wY1lrb3g5MThQMUduSF9qd0VpbmJxbk8tYTNEczRjWVdzeWZmVlFsTS0wVzMzVWNGa0xCaTA4aWVyX21rZUZmd3lrME9R?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur: Bei Habeck geht es den Bach runter - Handelsblatt,Konjunktur: Bei Habeck geht es den Bach runter  Handelsblatt,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-01-09,4,['konjunktur'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxNUUx5YzdISlZ0MTVZWVpUbXRnQ2hkRGktazlVSmpNMXBhN0RZeEMyaHZ0eFB6U3NHbXZnVFIweWpRN2huUUdRaUVOdU80VlEyNEk0R1I1bnQ3XzBhdGt4UURlQzNlZElueFpGR21lRTFkUmZZdl9fd2hKb1NGWHBCR0daS3lxdw?oc=5&hl=en-US&gl=US&ceid=US:en,Struck leitet Finanzen von Marley Spoon - Börsen-Zeitung,Struck leitet Finanzen von Marley Spoon  Börsen-Zeitung,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.boersen-zeitung.de', 'title': 'Börsen-Zeitung'}",boersen-zeitung.de,boersen-zeitung,2025-01-09,4,['börse'],2025-01-15 08:00:00
2025-01-15 08:00:00,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQWnJZRjR6TE0wTUVVOU51MEtva2ZrWnF6UHNNMk1EUnBONFBVcmVuQUpuYmRFNnhJbjh3OFg1clpacDVJdkFQc2h0b2hMdUhfc3J5YzM1VzAxckc0MUdkX1NndVprSTNGdUZTSzZPWGFTb1UydU9namFGeHM1MGVIZ0FiTFdPcWR5VW05Nzc4M19qTTFnQzNKUzV4ZjJhUjRXUW00eUdPSm1kX0RaeVdHTVFvYWFFVkxyWXFySGlpY2xndXJSU3h1dzdDRGhCSWVTYnRrLWxFLVlTRzMwaENTUEh6bUF3X0loSkE?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunkturflaute - Deutsche Wirtschaft im Dauertief - Was bringt 2025? - Wirtschaft - SZ.de,Konjunkturflaute - Deutsche Wirtschaft im Dauertief - Was bringt 2025? - Wirtschaft  SZ.de,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-01-09,4,['konjunktur'],2025-01-15 08:00:00
